All properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Loddon, 15 ,$85, 13 ,$85, 17 ,$100, 8 ,$100, 11 ,$80, 12 ,$98, 10 ,$93, 14 ,$96, 12 ,$88, 8 ,$93, 11 ,$100, 15 ,$100, 10 ,$98, 11 ,$100, 12 ,$100, 16 ,$110, 17 ,$111, 8 ,$103, 13 ,$105, 15 ,$120, 11 ,$120, 15 ,$125, 16 ,$118, 21 ,$125, 14 ,$118, 9 ,$110, 15 ,$115, 16 ,$129, 15 ,$138, 14 ,$125, 10 ,$130, 15 ,$130, 17 ,$140, 11 ,$120, 16 ,$145, 8 ,$125, 14 ,$140, 12 ,$130, 13 ,$150, 16 ,$145, 11 ,$150, 16 ,$145, 17 ,$130, 11 ,$150, 16 ,$147, 14 ,$155, 11 ,$160, 10 ,$160, 8 ,$165, 19 ,$160, 12 ,$158, 17 ,$180, 12 ,$173, 13 ,$160, 13 ,$180, 16 ,$178, 18 ,$178, 14 ,$193, 11 ,$160, 19 ,$180, 9 ,$180, 14 ,$175, 14 ,$195, 14 ,$170, 14 ,$180, 11 ,$190, 19 ,$200, 18 ,$193, 17 ,$185, 13 ,$200, 5 ,$175, 15 ,$190, 18 ,$200, 9 ,$190, 13 ,$190, 16 ,$220, 14 ,$200, 15 ,$240, 10 ,$206, 18 ,$205, 13 ,$200, 10 ,$240, 13 ,$230, 16 ,$215, 13 ,$210, 10 ,$260
,Macedon Ranges, 126 ,$140, 145 ,$150, 113 ,$150, 133 ,$145, 125 ,$155, 131 ,$160, 119 ,$160, 158 ,$150, 126 ,$160, 138 ,$165, 125 ,$160, 128 ,$170, 145 ,$170, 140 ,$175, 139 ,$179, 159 ,$184, 155 ,$186, 174 ,$195, 155 ,$195, 172 ,$194, 140 ,$200, 168 ,$198, 172 ,$200, 181 ,$195, 181 ,$210, 186 ,$200, 155 ,$210, 172 ,$200, 168 ,$211, 171 ,$205, 142 ,$211, 181 ,$215, 153 ,$220, 161 ,$210, 179 ,$220, 187 ,$225, 162 ,$240, 161 ,$250, 172 ,$250, 182 ,$260, 170 ,$260, 186 ,$270, 161 ,$280, 193 ,$280, 137 ,$285, 168 ,$300, 163 ,$310, 175 ,$315, 145 ,$330, 176 ,$330, 170 ,$320, 168 ,$330, 154 ,$320, 181 ,$350, 175 ,$320, 200 ,$340, 196 ,$330, 172 ,$350, 186 ,$343, 165 ,$350, 205 ,$330, 184 ,$350, 184 ,$350, 176 ,$348, 196 ,$360, 222 ,$360, 183 ,$360, 203 ,$360, 217 ,$360, 201 ,$369, 167 ,$360, 200 ,$383, 164 ,$370, 195 ,$385, 175 ,$400, 174 ,$415, 164 ,$400, 171 ,$400, 152 ,$420, 171 ,$435, 164 ,$443, 182 ,$425, 179 ,$440, 192 ,$440, 154 ,$430, 127 ,$425
,Mildura, 327 ,$130, 304 ,$140, 325 ,$135, 377 ,$140, 339 ,$140, 345 ,$145, 341 ,$145, 374 ,$150, 342 ,$145, 329 ,$145, 358 ,$150, 382 ,$150, 343 ,$155, 336 ,$151, 347 ,$160, 383 ,$160, 378 ,$160, 361 ,$160, 367 ,$160, 428 ,$165, 334 ,$165, 386 ,$165, 397 ,$170, 427 ,$170, 378 ,$170, 408 ,$170, 340 ,$170, 421 ,$180, 380 ,$173, 371 ,$185, 367 ,$185, 407 ,$190, 370 ,$190, 396 ,$190, 333 ,$190, 445 ,$190, 459 ,$195, 446 ,$190, 416 ,$190, 510 ,$190, 427 ,$190, 418 ,$190, 416 ,$200, 466 ,$195, 403 ,$205, 450 ,$200, 428 ,$200, 437 ,$210, 399 ,$200, 438 ,$230, 405 ,$220, 479 ,$224, 437 ,$220, 433 ,$225, 391 ,$230, 410 ,$230, 411 ,$230, 408 ,$240, 390 ,$230, 408 ,$250, 399 ,$250, 443 ,$250, 439 ,$245, 428 ,$255, 426 ,$250, 438 ,$255, 400 ,$250, 457 ,$265, 413 ,$260, 473 ,$270, 424 ,$270, 442 ,$278, 406 ,$270, 424 ,$280, 428 ,$280, 452 ,$270, 369 ,$285, 367 ,$280, 383 ,$285, 403 ,$300, 355 ,$310, 438 ,$295, 409 ,$300, 378 ,$310, 315 ,$300, 316 ,$310
,Mount Alexander, 87 ,$120, 80 ,$130, 94 ,$125, 84 ,$130, 78 ,$130, 75 ,$130, 82 ,$130, 103 ,$140, 95 ,$135, 88 ,$140, 99 ,$140, 79 ,$145, 74 ,$140, 93 ,$150, 91 ,$150, 113 ,$150, 95 ,$160, 83 ,$160, 81 ,$160, 83 ,$165, 74 ,$180, 100 ,$175, 86 ,$173, 116 ,$180, 102 ,$180, 106 ,$180, 97 ,$185, 112 ,$180, 81 ,$175, 81 ,$190, 88 ,$190, 122 ,$190, 104 ,$190, 79 ,$210, 105 ,$200, 99 ,$210, 97 ,$210, 67 ,$210, 91 ,$220, 99 ,$220, 104 ,$220, 84 ,$220, 73 ,$220, 95 ,$240, 65 ,$250, 92 ,$240, 90 ,$260, 91 ,$250, 66 ,$268, 81 ,$280, 84 ,$270, 99 ,$270, 94 ,$278, 83 ,$290, 74 ,$280, 68 ,$300, 75 ,$300, 89 ,$300, 85 ,$290, 86 ,$300, 80 ,$300, 78 ,$300, 96 ,$295, 97 ,$310, 102 ,$300, 98 ,$290, 93 ,$300, 89 ,$310, 101 ,$320, 95 ,$300, 81 ,$310, 81 ,$310, 90 ,$310, 82 ,$320, 81 ,$325, 83 ,$330, 68 ,$320, 73 ,$330, 78 ,$323, 67 ,$340, 74 ,$350, 77 ,$340, 76 ,$340, 79 ,$360, 86 ,$348, 69 ,$370
,Swan Hill, 131 ,$130, 144 ,$130, 137 ,$125, 169 ,$130, 116 ,$140, 138 ,$135, 133 ,$140, 140 ,$140, 112 ,$135, 128 ,$130, 119 ,$140, 141 ,$140, 128 ,$140, 133 ,$140, 149 ,$150, 159 ,$145, 125 ,$150, 138 ,$150, 112 ,$155, 142 ,$150, 123 ,$150, 129 ,$150, 109 ,$165, 149 ,$160, 113 ,$160, 145 ,$160, 132 ,$160, 155 ,$170, 142 ,$160, 137 ,$165, 120 ,$170, 154 ,$185, 118 ,$168, 137 ,$170, 119 ,$180, 172 ,$180, 163 ,$190, 132 ,$173, 138 ,$180, 169 ,$190, 130 ,$190, 127 ,$190, 129 ,$190, 156 ,$200, 135 ,$190, 142 ,$200, 144 ,$207, 142 ,$200, 149 ,$200, 148 ,$200, 140 ,$200, 149 ,$215, 143 ,$200, 157 ,$205, 139 ,$215, 136 ,$220, 123 ,$210, 131 ,$215, 121 ,$220, 138 ,$225, 121 ,$215, 117 ,$220, 123 ,$230, 127 ,$225, 142 ,$220, 109 ,$240, 119 ,$220, 118 ,$240, 131 ,$250, 101 ,$250, 107 ,$230, 131 ,$240, 125 ,$240, 127 ,$240, 104 ,$240, 111 ,$245, 101 ,$250, 107 ,$250, 114 ,$240, 116 ,$260, 115 ,$260, 102 ,$260, 118 ,$270, 94 ,$260, 78 ,$280, 68 ,$280
,Group Total," 1,676 ",$130," 1,602 ",$135," 1,699 ",$130," 2,028 ",$135," 1,630 ",$140," 1,695 ",$140," 1,594 ",$140," 1,930 ",$140," 1,489 ",$140," 1,544 ",$140," 1,618 ",$145," 1,772 ",$150," 1,498 ",$150," 1,570 ",$150," 1,602 ",$155," 1,969 ",$155," 1,663 ",$160," 1,715 ",$160," 1,738 ",$165," 2,031 ",$165," 1,487 ",$170," 1,820 ",$170," 1,827 ",$175," 2,045 ",$175," 1,753 ",$175," 1,892 ",$175," 1,729 ",$180," 2,065 ",$180," 1,722 ",$180," 1,762 ",$185," 1,690 ",$190," 2,093 ",$190," 1,723 ",$190," 1,834 ",$195," 1,760 ",$195," 2,300 ",$200," 2,063 ",$200," 1,915 ",$200," 1,980 ",$200," 2,219 ",$210," 1,916 ",$210," 1,924 ",$210," 1,865 ",$210," 2,108 ",$220," 1,789 ",$220," 1,936 ",$225," 1,928 ",$230," 2,070 ",$235," 1,785 ",$235," 1,972 ",$250," 1,892 ",$250," 2,147 ",$250," 1,952 ",$250," 2,041 ",$250," 1,998 ",$260," 2,197 ",$260," 2,039 ",$260," 2,142 ",$260," 2,074 ",$265," 2,220 ",$267," 2,056 ",$270," 2,148 ",$270," 2,219 ",$270," 2,293 ",$275," 2,190 ",$270," 2,297 ",$270," 2,176 ",$270," 2,322 ",$280," 2,189 ",$270," 2,283 ",$280," 2,074 ",$280," 2,338 ",$280," 2,027 ",$280," 2,135 ",$280," 2,070 ",$280," 2,178 ",$290," 1,910 ",$290," 1,954 ",$295," 1,839 ",$295," 1,979 ",$300," 1,872 ",$300," 1,942 ",$310," 1,934 ",$313," 1,991 ",$320," 1,680 ",$320," 1,541 ",$330
Hume,Alpine, 78 ,$120, 65 ,$130, 57 ,$120, 84 ,$125, 78 ,$130, 65 ,$125, 71 ,$130, 63 ,$125, 82 ,$130, 70 ,$135, 66 ,$130, 72 ,$130, 77 ,$130, 59 ,$135, 74 ,$140, 68 ,$143, 80 ,$135, 62 ,$143, 68 ,$145, 78 ,$150, 69 ,$150, 80 ,$160, 70 ,$147, 84 ,$160, 83 ,$160, 84 ,$170, 77 ,$166, 82 ,$168, 69 ,$175, 64 ,$180, 75 ,$180, 100 ,$190, 99 ,$190, 74 ,$190, 82 ,$185, 94 ,$190, 99 ,$190, 76 ,$200, 89 ,$200, 83 ,$200, 94 ,$200, 67 ,$200, 79 ,$200, 81 ,$210, 95 ,$210, 62 ,$200, 97 ,$190, 91 ,$230, 93 ,$220, 61 ,$220, 87 ,$220, 106 ,$210, 97 ,$220, 79 ,$240, 81 ,$225, 84 ,$250, 102 ,$225, 76 ,$230, 87 ,$230, 93 ,$250, 93 ,$250, 74 ,$240, 89 ,$260, 94 ,$245, 78 ,$250, 83 ,$260, 90 ,$250, 77 ,$265, 86 ,$250, 72 ,$270, 96 ,$268, 84 ,$263, 81 ,$290, 78 ,$270, 74 ,$275, 70 ,$285, 68 ,$300, 71 ,$285, 63 ,$285, 74 ,$290, 94 ,$313, 70 ,$310, 66 ,$340, 76 ,$318, 90 ,$320, 83 ,$320
,Benalla, 98 ,$120, 80 ,$120, 103 ,$125, 121 ,$115, 94 ,$130, 106 ,$130, 94 ,$130, 107 ,$130, 94 ,$130, 93 ,$130, 93 ,$135, 90 ,$140, 89 ,$140, 100 ,$143, 83 ,$150, 105 ,$150, 73 ,$150, 88 ,$153, 82 ,$170, 94 ,$160, 84 ,$160, 80 ,$170, 74 ,$170, 88 ,$170, 86 ,$160, 76 ,$163, 74 ,$173, 117 ,$175, 74 ,$183, 66 ,$170, 80 ,$180, 98 ,$180, 86 ,$175, 83 ,$185, 85 ,$175, 107 ,$190, 84 ,$180, 81 ,$195, 91 ,$190, 107 ,$180, 88 ,$193, 87 ,$195, 101 ,$200, 104 ,$200, 106 ,$210, 98 ,$191, 96 ,$203, 125 ,$200, 120 ,$218, 116 ,$210, 107 ,$220, 136 ,$213, 100 ,$230, 115 ,$210, 104 ,$210, 108 ,$215, 123 ,$210, 107 ,$230, 111 ,$225, 118 ,$230, 94 ,$230, 106 ,$228, 115 ,$220, 106 ,$238, 111 ,$220, 110 ,$230, 103 ,$230, 133 ,$230, 94 ,$243, 122 ,$240, 99 ,$230, 118 ,$240, 109 ,$250, 98 ,$250, 92 ,$255, 107 ,$250, 108 ,$250, 111 ,$260, 81 ,$300, 91 ,$300, 94 ,$280, 88 ,$300, 99 ,$300, 108 ,$320, 98 ,$300, 84 ,$300
,Greater Shepparton, 467 ,$135, 490 ,$140, 482 ,$140, 499 ,$140, 460 ,$150, 511 ,$145, 414 ,$140, 460 ,$145, 411 ,$150, 480 ,$150, 474 ,$155, 462 ,$155, 484 ,$160, 454 ,$160, 466 ,$160, 466 ,$165, 479 ,$160, 465 ,$160, 452 ,$165, 510 ,$170, 410 ,$165, 449 ,$170, 463 ,$170, 479 ,$180, 408 ,$175, 474 ,$170, 413 ,$180, 459 ,$180, 394 ,$180, 442 ,$180, 395 ,$185, 440 ,$188, 389 ,$190, 435 ,$190, 390 ,$185, 481 ,$190, 466 ,$200, 437 ,$200, 463 ,$200, 510 ,$210, 468 ,$210, 473 ,$200, 416 ,$220, 432 ,$210, 424 ,$225, 448 ,$228, 428 ,$220, 444 ,$230, 416 ,$230, 483 ,$230, 443 ,$240, 466 ,$240, 461 ,$245, 445 ,$230, 464 ,$243, 510 ,$250, 471 ,$240, 502 ,$240, 402 ,$250, 477 ,$250, 457 ,$260, 432 ,$250, 447 ,$265, 497 ,$260, 477 ,$260, 490 ,$250, 461 ,$260, 488 ,$265, 426 ,$270, 451 ,$260, 433 ,$270, 539 ,$270, 483 ,$270, 484 ,$270, 471 ,$275, 503 ,$280, 423 ,$280, 463 ,$280, 384 ,$280, 459 ,$290, 417 ,$290, 410 ,$288, 434 ,$293, 463 ,$290, 415 ,$295, 373 ,$300
,Indigo, 64 ,$128, 60 ,$130, 58 ,$130, 68 ,$130, 68 ,$130, 82 ,$130, 67 ,$130, 64 ,$130, 64 ,$137, 64 ,$130, 69 ,$140, 80 ,$130, 71 ,$135, 54 ,$140, 73 ,$150, 61 ,$140, 83 ,$140, 67 ,$148, 70 ,$160, 72 ,$155, 59 ,$160, 61 ,$155, 66 ,$170, 66 ,$178, 68 ,$163, 64 ,$185, 66 ,$185, 70 ,$190, 53 ,$180, 58 ,$190, 61 ,$200, 78 ,$180, 67 ,$200, 58 ,$220, 77 ,$200, 62 ,$210, 68 ,$210, 56 ,$205, 54 ,$220, 65 ,$200, 72 ,$202, 71 ,$190, 59 ,$230, 80 ,$200, 77 ,$230, 44 ,$230, 66 ,$220, 63 ,$240, 56 ,$243, 66 ,$230, 57 ,$250, 73 ,$245, 75 ,$240, 61 ,$215, 80 ,$238, 78 ,$250, 69 ,$240, 70 ,$250, 61 ,$250, 84 ,$248, 72 ,$250, 64 ,$255, 65 ,$270, 84 ,$260, 69 ,$270, 66 ,$250, 74 ,$268, 81 ,$280, 52 ,$280, 65 ,$270, 65 ,$280, 59 ,$280, 46 ,$308, 66 ,$285, 58 ,$280, 52 ,$300, 62 ,$285, 52 ,$285, 62 ,$310, 58 ,$305, 46 ,$295, 69 ,$320, 58 ,$328, 60 ,$320, 50 ,$308, 50 ,$330
,Mansfield, 36 ,$130, 21 ,$125, 28 ,$130, 35 ,$135, 30 ,$130, 30 ,$143, 36 ,$140, 37 ,$140, 41 ,$135, 25 ,$135, 33 ,$140, 32 ,$140, 30 ,$140, 26 ,$148, 25 ,$150, 41 ,$155, 41 ,$150, 30 ,$150, 42 ,$170, 31 ,$175, 42 ,$170, 33 ,$160, 41 ,$165, 46 ,$183, 44 ,$185, 36 ,$185, 34 ,$178, 44 ,$185, 48 ,$198, 36 ,$193, 17 ,$210, 46 ,$190, 62 ,$200, 28 ,$180, 46 ,$198, 61 ,$200, 48 ,$218, 39 ,$210, 35 ,$200, 42 ,$200, 48 ,$200, 31 ,$200, 36 ,$200, 38 ,$205, 44 ,$220, 26 ,$230, 37 ,$245, 37 ,$230, 33 ,$240, 31 ,$240, 33 ,$250, 39 ,$265, 40 ,$255, 30 ,$250, 40 ,$258, 37 ,$280, 36 ,$280, 28 ,$260, 28 ,$280, 37 ,$280, 47 ,$280, 38 ,$293, 43 ,$280, 43 ,$265, 47 ,$290, 29 ,$300, 51 ,$280, 44 ,$300, 58 ,$285, 45 ,$300, 45 ,$300, 52 ,$300, 53 ,$320, 29 ,$290, 44 ,$330, 50 ,$330, 45 ,$340, 34 ,$343, 48 ,$350, 46 ,$360, 57 ,$375, 46 ,$350, 45 ,$360, 52 ,$365, 61 ,$370, 58 ,$380
,Mitchell, 120 ,$130, 139 ,$130, 135 ,$130, 161 ,$135, 125 ,$135, 143 ,$135, 131 ,$135, 146 ,$135, 138 ,$140, 136 ,$140, 142 ,$145, 122 ,$140, 123 ,$150, 123 ,$150, 132 ,$150, 143 ,$165, 148 ,$160, 164 ,$160, 167 ,$170, 179 ,$170, 119 ,$180, 174 ,$165, 166 ,$180, 152 ,$180, 185 ,$175, 149 ,$180, 171 ,$180, 193 ,$190, 172 ,$175, 174 ,$190, 166 ,$180, 211 ,$190, 174 ,$195, 148 ,$200, 160 ,$210, 229 ,$200, 152 ,$220, 169 ,$220, 187 ,$235, 165 ,$240, 141 ,$240, 133 ,$240, 176 ,$240, 124 ,$250, 140 ,$250, 158 ,$260, 158 ,$270, 159 ,$270, 141 ,$280, 202 ,$282, 172 ,$280, 232 ,$290, 181 ,$300, 201 ,$290, 191 ,$285, 209 ,$290, 203 ,$285, 224 ,$295, 195 ,$285, 245 ,$295, 210 ,$295, 249 ,$290, 230 ,$293, 248 ,$290, 206 ,$295, 220 ,$305, 225 ,$300, 256 ,$300, 218 ,$303, 255 ,$300, 237 ,$300, 262 ,$314, 218 ,$320, 198 ,$330, 212 ,$330, 214 ,$340, 241 ,$340, 245 ,$350, 246 ,$340, 224 ,$340, 206 ,$340, 293 ,$350, 268 ,$350, 247 ,$355, 249 ,$360, 233 ,$360
,Moira, 164 ,$125, 199 ,$130, 207 ,$129, 191 ,$120, 148 ,$125, 147 ,$125, 181 ,$130, 158 ,$125, 146 ,$130, 157 ,$125, 161 ,$130, 136 ,$120, 147 ,$135, 146 ,$138, 127 ,$140, 127 ,$140, 133 ,$145, 168 ,$143, 145 ,$150, 184 ,$143, 147 ,$155, 145 ,$150, 129 ,$150, 180 ,$150, 146 ,$165, 143 ,$160, 155 ,$160, 167 ,$170, 158 ,$168, 148 ,$168, 142 ,$168, 192 ,$170, 174 ,$165, 179 ,$180, 161 ,$170, 176 ,$180, 184 ,$185, 187 ,$180, 175 ,$180, 205 ,$180, 205 ,$180, 200 ,$190, 203 ,$190, 188 ,$190, 192 ,$195, 189 ,$200, 187 ,$200, 168 ,$200, 170 ,$200, 169 ,$210, 183 ,$220, 200 ,$210, 202 ,$218, 161 ,$230, 177 ,$225, 171 ,$225, 203 ,$210, 196 ,$220, 188 ,$230, 202 ,$220, 195 ,$240, 218 ,$230, 179 ,$240, 188 ,$250, 210 ,$230, 181 ,$235, 191 ,$235, 195 ,$250, 197 ,$250, 209 ,$250, 194 ,$250, 220 ,$250, 208 ,$240, 206 ,$240, 184 ,$270, 188 ,$250, 180 ,$270, 172 ,$260, 172 ,$270, 178 ,$270, 175 ,$265, 177 ,$270, 164 ,$273, 163 ,$275, 161 ,$285, 138 ,$290
,Murrindindi, 54 ,$123, 59 ,$112, 44 ,$120, 59 ,$120, 50 ,$120, 53 ,$120, 50 ,$125, 62 ,$120, 37 ,$130, 48 ,$128, 54 ,$130, 49 ,$130, 50 ,$130, 66 ,$130, 41 ,$140, 64 ,$135, 55 ,$150, 55 ,$145, 59 ,$150, 61 ,$150, 55 ,$160, 54 ,$155, 64 ,$170, 66 ,$165, 63 ,$170, 60 ,$150, 62 ,$170, 55 ,$175, 43 ,$170, 55 ,$170, 50 ,$170, 66 ,$180, 47 ,$200, 56 ,$178, 43 ,$200, 76 ,$190, 62 ,$200, 59 ,$200, 66 ,$210, 80 ,$220, 55 ,$220, 50 ,$230, 45 ,$210, 54 ,$210, 62 ,$220, 51 ,$225, 53 ,$225, 73 ,$236, 49 ,$250, 65 ,$230, 64 ,$238, 62 ,$245, 43 ,$235, 56 ,$250, 57 ,$245, 60 ,$240, 63 ,$250, 57 ,$235, 53 ,$250, 68 ,$261, 56 ,$250, 55 ,$250, 51 ,$265, 62 ,$250, 50 ,$270, 65 ,$250, 53 ,$260, 69 ,$260, 73 ,$275, 51 ,$270, 51 ,$280, 71 ,$270, 61 ,$275, 69 ,$280, 63 ,$290, 72 ,$300, 54 ,$295, 55 ,$280, 55 ,$290, 49 ,$280, 47 ,$310, 59 ,$300, 47 ,$300, 54 ,$308, 57 ,$320, 35 ,$300
,Strathbogie, 46 ,$110, 40 ,$103, 43 ,$100, 42 ,$110, 27 ,$120, 43 ,$105, 30 ,$105, 29 ,$100, 46 ,$105, 39 ,$110, 28 ,$120, 47 ,$110, 30 ,$115, 41 ,$120, 31 ,$125, 48 ,$130, 36 ,$125, 35 ,$130, 37 ,$135, 30 ,$150, 25 ,$140, 39 ,$140, 38 ,$150, 51 ,$145, 42 ,$150, 47 ,$150, 35 ,$150, 57 ,$165, 34 ,$155, 35 ,$145, 30 ,$168, 45 ,$165, 37 ,$170, 54 ,$165, 41 ,$180, 44 ,$170, 50 ,$178, 43 ,$180, 40 ,$193, 44 ,$180, 56 ,$178, 46 ,$190, 30 ,$190, 45 ,$195, 49 ,$185, 61 ,$200, 40 ,$230, 48 ,$220, 43 ,$220, 50 ,$220, 48 ,$225, 63 ,$230, 53 ,$220, 58 ,$240, 49 ,$230, 62 ,$240, 52 ,$245, 54 ,$230, 55 ,$220, 59 ,$240, 35 ,$260, 50 ,$230, 62 ,$255, 49 ,$230, 52 ,$238, 52 ,$240, 37 ,$250, 59 ,$260, 53 ,$255, 57 ,$250, 54 ,$260, 46 ,$255, 50 ,$278, 44 ,$265, 74 ,$260, 69 ,$265, 37 ,$295, 56 ,$300, 55 ,$290, 61 ,$280, 53 ,$300, 60 ,$290, 57 ,$300, 57 ,$300, 57 ,$300, 41 ,$320
,Towong, 13 ,$120, 13 ,$100, 17 ,$125, 19 ,$110, 14 ,$96, 12 ,$125, 12 ,$91, 19 ,$110, 18 ,$110, 10 ,$116, 15 ,$105, 12 ,$108, 15 ,$115, 18 ,$110, 9 ,$130, 18 ,$125, 22 ,$118, 14 ,$123, 16 ,$128, 19 ,$140, 8 ,$123, 20 ,$123, 13 ,$135, 26 ,$130, 14 ,$150, 20 ,$150, 23 ,$130, 12 ,$130, 21 ,$145, 20 ,$150, 18 ,$130, 25 ,$130, 11 ,$200, 17 ,$150, 19 ,$140, 23 ,$150, 25 ,$150, 15 ,$160, 15 ,$160, 23 ,$155, 24 ,$160, 22 ,$175, 21 ,$170, 21 ,$160, 28 ,$170, 23 ,$200, 23 ,$155, 30 ,$190, 23 ,$175, 31 ,$180, 22 ,$180, 24 ,$190, 23 ,$180, 25 ,$190, 25 ,$190, 31 ,$190, 27 ,$185, 30 ,$210, 26 ,$195, 21 ,$225, 19 ,$220, 16 ,$195, 23 ,$210, 26 ,$213, 18 ,$208, 28 ,$200, 27 ,$220, 27 ,$225, 23 ,$220, 25 ,$230, 18 ,$230, 27 ,$235, 23 ,$230, 20 ,$250, 20 ,$240, 31 ,$250, 21 ,$260, 12 ,$263, 22 ,$220, 35 ,$250, 29 ,$275, 20 ,$240, 18 ,$255, 44 ,$250, 18 ,$280, 20 ,$300
,Wangaratta, 210 ,$125, 183 ,$125, 157 ,$125, 189 ,$130, 164 ,$130, 153 ,$130, 137 ,$130, 188 ,$130, 143 ,$135, 142 ,$130, 175 ,$140, 180 ,$130, 159 ,$135, 165 ,$140, 152 ,$140, 194 ,$140, 155 ,$145, 172 ,$143, 159 ,$155, 164 ,$150, 135 ,$155, 165 ,$160, 144 ,$155, 154 ,$163, 139 ,$165, 163 ,$165, 136 ,$170, 171 ,$170, 153 ,$170, 156 ,$175, 151 ,$175, 159 ,$175, 145 ,$185, 145 ,$185, 132 ,$190, 184 ,$185, 153 ,$180, 174 ,$198, 142 ,$190, 168 ,$193, 155 ,$200, 166 ,$190, 143 ,$210, 167 ,$210, 145 ,$210, 145 ,$205, 152 ,$203, 193 ,$210, 145 ,$215, 169 ,$220, 145 ,$220, 182 ,$220, 175 ,$225, 172 ,$220, 141 ,$235, 159 ,$240, 159 ,$230, 174 ,$240, 160 ,$240, 192 ,$250, 170 ,$263, 171 ,$245, 171 ,$240, 179 ,$260, 198 ,$250, 199 ,$250, 203 ,$260, 201 ,$270, 179 ,$255, 196 ,$260, 179 ,$270, 204 ,$265, 179 ,$270, 187 ,$265, 152 ,$263, 172 ,$288, 170 ,$270, 175 ,$290, 140 ,$273, 188 ,$290, 178 ,$290, 164 ,$280, 171 ,$300, 191 ,$300, 164 ,$310, 149 ,$300
,Wodonga, 329 ,$140, 325 ,$145, 334 ,$150, 460 ,$145, 312 ,$148, 346 ,$150, 319 ,$150, 408 ,$145, 275 ,$150, 307 ,$150, 297 ,$150, 396 ,$155, 280 ,$160, 307 ,$160, 297 ,$165, 348 ,$165, 268 ,$170, 311 ,$175, 335 ,$190, 375 ,$180, 271 ,$180, 281 ,$190, 302 ,$190, 366 ,$193, 296 ,$195, 329 ,$200, 255 ,$200, 314 ,$220, 247 ,$210, 278 ,$200, 271 ,$220, 354 ,$200, 295 ,$220, 291 ,$220, 334 ,$230, 403 ,$230, 333 ,$225, 330 ,$230, 314 ,$230, 333 ,$230, 313 ,$230, 325 ,$240, 279 ,$240, 347 ,$235, 347 ,$240, 322 ,$250, 323 ,$250, 367 ,$250, 341 ,$240, 365 ,$250, 341 ,$260, 400 ,$265, 365 ,$265, 372 ,$260, 360 ,$270, 447 ,$270, 352 ,$270, 355 ,$275, 381 ,$280, 407 ,$280, 367 ,$280, 409 ,$285, 426 ,$290, 389 ,$285, 355 ,$290, 359 ,$300, 408 ,$300, 437 ,$295, 394 ,$283, 406 ,$295, 375 ,$300, 410 ,$310, 367 ,$290, 377 ,$295, 350 ,$305, 418 ,$310, 339 ,$300, 383 ,$310, 374 ,$330, 361 ,$330, 331 ,$330, 349 ,$320, 365 ,$340, 378 ,$333, 314 ,$330, 277 ,$325
