3 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
Loddon Mallee,Buloke, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Campaspe, 9 ,$170, - ,-, 9 ,$165, 10 ,$173, 8 ,$173, - ,-, 5 ,$165, - ,-, 5 ,$175, 9 ,$175, - ,-, - ,-, 8 ,$185, - ,-, 6 ,$185, 6 ,$198, - ,-, 5 ,$190, 8 ,$175, 10 ,$190, 10 ,$180, 6 ,$208, 8 ,$180, 7 ,$212, - ,-, 8 ,$188, 6 ,$240, 10 ,$240, 5 ,$190, 12 ,$225, 7 ,$240, 9 ,$220, 13 ,$225, 12 ,$210, 8 ,$233, 9 ,$235, 9 ,$230, 14 ,$225, 9 ,$240, 9 ,$235, 6 ,$230, 7 ,$260, 6 ,$230, - ,-, 10 ,$240, 8 ,$240, 9 ,$240, 9 ,$240, 10 ,$240, 9 ,$255, 5 ,$250, 14 ,$263, 7 ,$280, 12 ,$245, 7 ,$260, 11 ,$270, 10 ,$238, 7 ,$260, 12 ,$262, 11 ,$240, 14 ,$273, 10 ,$255, - ,-, 11 ,$280, 11 ,$270, 15 ,$320, 12 ,$310, 8 ,$283, 12 ,$265, 9 ,$285, 7 ,$270, 7 ,$280, 7 ,$270, 9 ,$315, 6 ,$340, 7 ,$320, 16 ,$305, 5 ,$300, 9 ,$330, 11 ,$325, 4 ,$275, 6 ,$365, 11 ,$290, 5 ,$340, 3 ,$330, 2 ,$301
,Central Goldfields, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Gannawarra, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Greater Bendigo, 16 ,$155, 13 ,$160, 21 ,$155, 29 ,$155, 15 ,$160, 14 ,$153, 21 ,$155, 30 ,$165, 19 ,$160, 12 ,$158, 16 ,$163, 17 ,$170, 18 ,$188, 13 ,$170, 19 ,$180, 30 ,$193, 19 ,$170, 17 ,$210, 23 ,$200, 19 ,$220, 27 ,$210, 24 ,$205, 26 ,$225, 32 ,$198, 23 ,$210, 24 ,$213, 34 ,$213, 38 ,$200, 23 ,$215, 28 ,$220, 32 ,$238, 27 ,$230, 27 ,$225, 40 ,$215, 31 ,$230, 42 ,$235, 29 ,$235, 34 ,$223, 42 ,$243, 33 ,$250, 29 ,$235, 33 ,$240, 29 ,$250, 52 ,$263, 23 ,$240, 37 ,$268, 39 ,$260, 52 ,$283, 32 ,$268, 28 ,$290, 54 ,$290, 46 ,$270, 38 ,$290, 58 ,$305, 45 ,$290, 54 ,$300, 30 ,$288, 59 ,$270, 55 ,$290, 66 ,$284, 61 ,$285, 48 ,$283, 62 ,$280, 52 ,$310, 56 ,$285, 77 ,$285, 41 ,$270, 55 ,$280, 48 ,$300, 58 ,$300, 77 ,$290, 60 ,$290, 58 ,$290, 76 ,$300, 82 ,$300, 70 ,$310, 57 ,$300, 54 ,$300, 42 ,$330, 82 ,$320, 44 ,$300, 49 ,$320, 35 ,$340, 64 ,$330, 41 ,$339, 36 ,$325
,Loddon, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Macedon Ranges, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$198, - ,-, - ,-, 9 ,$220, 6 ,$203, 6 ,$207, 5 ,$200, - ,-, 5 ,$210, - ,-, 5 ,$230, 6 ,$252, 6 ,$220, - ,-, - ,-, 7 ,$220, - ,-, 11 ,$240, 7 ,$260, 5 ,$250, 5 ,$255, 8 ,$260, 6 ,$258, - ,-, 7 ,$285, 8 ,$293, 12 ,$315, 5 ,$300, 13 ,$300, 6 ,$340, 12 ,$335, 15 ,$310, 14 ,$320, 13 ,$330, 12 ,$318, 10 ,$363, 10 ,$328, 12 ,$320, 11 ,$380, 8 ,$320, 16 ,$340, 24 ,$338, 13 ,$340, 9 ,$335, 15 ,$360, 17 ,$350, 23 ,$350, 14 ,$333, 23 ,$360, 13 ,$360, 20 ,$385, 10 ,$370, 12 ,$365, 15 ,$390, 15 ,$400, 17 ,$400, 14 ,$408, 15 ,$410, 17 ,$390, 13 ,$380, 12 ,$455, 14 ,$435, 16 ,$445, 13 ,$420, 18 ,$418, 13 ,$400, 11 ,$400
,Mildura, 11 ,$150, 19 ,$170, 10 ,$150, 18 ,$168, 8 ,$155, 17 ,$150, 11 ,$165, 17 ,$160, 13 ,$160, 15 ,$170, 13 ,$180, 12 ,$173, 15 ,$160, 13 ,$175, 14 ,$178, 19 ,$180, 15 ,$175, 18 ,$178, 18 ,$180, 19 ,$165, 12 ,$195, 12 ,$175, 19 ,$190, 18 ,$195, 15 ,$175, 19 ,$185, 13 ,$190, 32 ,$205, 22 ,$195, 22 ,$190, 17 ,$210, 19 ,$215, 13 ,$185, 22 ,$210, 14 ,$205, 24 ,$195, 24 ,$204, 18 ,$203, 24 ,$200, 9 ,$195, 23 ,$220, 15 ,$210, 22 ,$225, 22 ,$215, 12 ,$215, 21 ,$215, 9 ,$215, 21 ,$220, 13 ,$230, 29 ,$240, 15 ,$230, 17 ,$245, 18 ,$215, 13 ,$230, 14 ,$235, 25 ,$250, 15 ,$280, 13 ,$250, 9 ,$230, 30 ,$270, 22 ,$280, 20 ,$275, 28 ,$245, 13 ,$270, 26 ,$270, 18 ,$268, 17 ,$250, 15 ,$260, 12 ,$268, 15 ,$280, 11 ,$260, 17 ,$280, 12 ,$290, 8 ,$260, 13 ,$290, 17 ,$260, 17 ,$300, 10 ,$310, 19 ,$320, 14 ,$300, 13 ,$310, 12 ,$298, 25 ,$330, 24 ,$325, 14 ,$320, 14 ,$310
,Mount Alexander, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Swan Hill, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$230, 5 ,$230, - ,-, - ,-, - ,-, 6 ,$280, 5 ,$240, - ,-, 6 ,$245, - ,-, - ,-, 5 ,$220, - ,-, - ,-, - ,-, - ,-, 5 ,$270, - ,-, 6 ,$261, 8 ,$260, 7 ,$320, - ,-, - ,-, - ,-, 8 ,$275, - ,-, - ,-, - ,-, 7 ,$300, 7 ,$300, 5 ,$285, - ,-, - ,-, - ,-, 5 ,$270, - ,-, - ,-, 6 ,$275, - ,-, 5 ,$260, 6 ,$285, - ,-, - ,-, - ,-, 7 ,$300, - ,-, 5 ,$325, 2 ,$385, 3 ,$300, 6 ,$280, -   ,., 6 ,$330, 1 ,$345, 6 ,$315, 1 ,$350
,Group Total, 41 ,$155, 42 ,$165, 44 ,$158, 62 ,$160, 34 ,$160, 45 ,$150, 43 ,$160, 58 ,$163, 42 ,$160, 44 ,$163, 34 ,$173, 41 ,$170, 50 ,$170, 36 ,$180, 45 ,$180, 66 ,$185, 45 ,$170, 44 ,$190, 58 ,$180, 59 ,$180, 52 ,$198, 48 ,$200, 66 ,$200, 70 ,$200, 54 ,$200, 62 ,$200, 60 ,$215, 91 ,$210, 61 ,$200, 70 ,$200, 67 ,$230, 74 ,$220, 64 ,$215, 86 ,$210, 71 ,$220, 88 ,$228, 83 ,$225, 80 ,$225, 87 ,$230, 69 ,$240, 68 ,$235, 66 ,$233, 71 ,$230, 92 ,$250, 61 ,$240, 85 ,$245, 67 ,$252, 104 ,$260, 72 ,$250, 89 ,$265, 101 ,$275, 102 ,$270, 77 ,$280, 100 ,$283, 84 ,$279, 112 ,$283, 72 ,$280, 93 ,$280, 92 ,$288, 136 ,$290, 132 ,$300, 99 ,$290, 108 ,$280, 101 ,$300, 123 ,$285, 142 ,$290, 93 ,$280, 106 ,$298, 94 ,$290, 109 ,$300, 114 ,$290, 109 ,$295, 103 ,$300, 115 ,$300, 126 ,$305, 117 ,$310, 115 ,$300, 95 ,$320, 89 ,$335, 127 ,$320, 84 ,$310, 86 ,$330, 98 ,$333, 115 ,$340, 80 ,$340, 66 ,$330
Hume,Alpine, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$230, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$250, 7 ,$175, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$300, - ,-, - ,-, - ,-, 6 ,$210, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$233, - ,-, 6 ,$275, - ,-, - ,-, 5 ,$295, - ,-, - ,-, - ,-, 5 ,$240, - ,-, 5 ,$275, - ,-, - ,-, - ,-, - ,-, 5 ,$400, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Benalla, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$195, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$200, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$240, 6 ,$215, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$258, - ,-, - ,-, - ,-, 7 ,$280, 8 ,$216, - ,-, - ,-, 5 ,$220, - ,-, 8 ,$248, - ,-, 5 ,$275, - ,-, - ,-, 5 ,$280, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$270, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Greater Shepparton, 11 ,$160, 12 ,$160, 13 ,$180, 10 ,$170, 17 ,$170, 12 ,$158, 12 ,$210, 13 ,$180, 9 ,$165, 15 ,$180, 15 ,$230, 15 ,$200, 10 ,$170, 14 ,$200, 20 ,$190, 24 ,$225, 11 ,$170, 20 ,$195, 22 ,$195, 22 ,$200, 9 ,$190, 19 ,$225, 13 ,$230, 17 ,$195, 14 ,$207, 19 ,$200, 18 ,$230, 27 ,$230, 12 ,$235, 17 ,$230, 19 ,$200, 26 ,$250, 26 ,$230, 19 ,$220, 25 ,$240, 21 ,$250, 17 ,$250, 19 ,$250, 20 ,$220, 27 ,$240, 26 ,$250, 23 ,$260, 12 ,$243, 24 ,$250, 21 ,$250, 24 ,$265, 15 ,$250, 21 ,$260, 24 ,$270, 26 ,$259, 17 ,$280, 19 ,$270, 23 ,$255, 20 ,$248, 21 ,$285, 32 ,$268, 24 ,$280, 18 ,$293, 18 ,$265, 35 ,$290, 34 ,$288, 25 ,$285, 18 ,$285, 26 ,$305, 23 ,$305, 28 ,$280, 20 ,$300, 26 ,$320, 21 ,$300, 22 ,$310, 18 ,$310, 24 ,$298, 24 ,$300, 21 ,$250, 21 ,$300, 31 ,$305, 37 ,$310, 25 ,$300, 17 ,$325, 27 ,$320, 15 ,$275, 14 ,$325, 19 ,$330, 12 ,$300, 20 ,$335, 15 ,$330
,Indigo, - ,-, - ,-, - ,-, 5 ,$135, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$130, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$240, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Mansfield, - ,-, - ,-, - ,-, 5 ,$130, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$240, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$195, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$260, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$280, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$320, - ,-, 5 ,$300, 7 ,$290, 5 ,$330, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Mitchell, - ,-, - ,-, - ,-, 6 ,$155, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$150, - ,-, - ,-, 5 ,$200, 9 ,$205, 5 ,$200, 9 ,$210, 6 ,$188, 6 ,$203, 8 ,$195, 7 ,$195, 7 ,$205, 10 ,$200, 8 ,$200, 10 ,$210, 10 ,$210, 6 ,$210, 6 ,$215, 7 ,$200, 10 ,$205, 9 ,$220, - ,-, 8 ,$228, 10 ,$220, 7 ,$240, 18 ,$240, 10 ,$240, 7 ,$255, 7 ,$240, 7 ,$240, 12 ,$250, - ,-, 6 ,$250, 12 ,$265, 5 ,$260, 17 ,$310, 10 ,$278, 14 ,$290, 12 ,$280, 20 ,$288, 17 ,$300, 10 ,$285, 11 ,$260, 32 ,$280, 11 ,$280, 17 ,$280, 15 ,$290, 21 ,$280, 21 ,$295, 18 ,$293, 17 ,$280, 18 ,$288, 18 ,$288, 17 ,$295, 18 ,$295, 22 ,$293, 11 ,$300, 13 ,$290, 24 ,$305, 19 ,$300, 12 ,$305, 17 ,$310, 16 ,$300, 18 ,$313, 19 ,$320, 14 ,$323, 30 ,$335, 15 ,$325, 19 ,$320, 19 ,$320, 19 ,$330, 11 ,$320, 11 ,$330, 13 ,$320
,Moira, - ,-, 8 ,$140, 13 ,$145, 11 ,$145, 7 ,$145, 7 ,$145, 6 ,$150, 6 ,$155, 7 ,$135, 7 ,$150, 9 ,$145, 6 ,$150, - ,-, 6 ,$143, 5 ,$175, - ,-, - ,-, 9 ,$150, 7 ,$165, - ,-, - ,-, 5 ,$175, 6 ,$178, - ,-, 5 ,$185, 6 ,$205, 9 ,$160, 5 ,$180, 11 ,$185, - ,-, 6 ,$200, 15 ,$200, - ,-, 9 ,$210, 5 ,$170, 5 ,$250, 6 ,$198, 10 ,$245, - ,-, 13 ,$230, 10 ,$215, 13 ,$250, 10 ,$235, 9 ,$275, 11 ,$220, 11 ,$195, 15 ,$210, 10 ,$275, - ,-, 5 ,$250, 11 ,$290, 10 ,$255, 14 ,$268, 12 ,$260, 5 ,$260, 15 ,$255, 12 ,$260, 14 ,$250, 14 ,$300, 9 ,$250, 16 ,$290, 13 ,$285, 16 ,$320, 18 ,$265, 10 ,$285, 10 ,$288, 13 ,$230, 9 ,$270, 9 ,$280, 14 ,$283, 15 ,$320, 10 ,$270, - ,-, 12 ,$243, 5 ,$245, 14 ,$243, 10 ,$305, 10 ,$255, 9 ,$280, 8 ,$310, 7 ,$280, 4 ,$235, 7 ,$300, 4 ,$325, 9 ,$295, 3 ,$230
,Murrindindi, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$190, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Strathbogie, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Towong, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Wangaratta, 5 ,$120, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$180, - ,-, - ,-, 6 ,$168, - ,-, 5 ,$200, - ,-, 8 ,$198, - ,-, 7 ,$175, - ,-, 9 ,$245, 6 ,$233, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$268, 7 ,$275, - ,-, 7 ,$200, 9 ,$275, 5 ,$185, 11 ,$250, 5 ,$260, 5 ,$275, 7 ,$260, 11 ,$250, - ,-, 7 ,$260, 7 ,$225, 6 ,$300, - ,-, 11 ,$210, 6 ,$263, - ,-, 9 ,$280, 7 ,$280, 10 ,$288, 9 ,$300, - ,-, - ,-, 5 ,$230, 5 ,$260, 11 ,$275, - ,-, - ,-, 6 ,$298, 5 ,$270, 10 ,$258, - ,-, 11 ,$280, - ,-, 9 ,$270, 6 ,$280, 10 ,$275, - ,-, 13 ,$325, 4 ,$288, 7 ,$285, 2 ,$320, 6 ,$315, 3 ,$320, 9 ,$270, 9 ,$300, 5 ,$320
,Wodonga, 16 ,$150, 14 ,$150, 23 ,$150, 23 ,$150, 25 ,$150, 22 ,$155, 13 ,$155, 20 ,$150, 12 ,$153, 10 ,$165, 19 ,$160, 18 ,$163, 11 ,$155, 12 ,$165, 16 ,$165, 15 ,$175, 18 ,$190, 19 ,$165, 9 ,$175, 19 ,$190, 10 ,$183, 15 ,$195, 13 ,$200, 21 ,$185, 12 ,$190, 15 ,$200, 12 ,$215, 17 ,$240, 6 ,$260, 17 ,$195, 13 ,$225, 26 ,$230, 15 ,$205, 14 ,$225, 24 ,$213, 30 ,$243, 18 ,$240, 25 ,$230, 26 ,$245, 26 ,$220, 23 ,$235, 27 ,$240, 25 ,$260, 27 ,$275, 21 ,$230, 18 ,$248, 19 ,$240, 33 ,$285, 17 ,$225, 21 ,$250, 27 ,$295, 32 ,$265, 20 ,$260, 21 ,$230, 17 ,$270, 35 ,$275, 14 ,$250, 17 ,$320, 18 ,$295, 30 ,$275, 27 ,$275, 23 ,$280, 26 ,$290, 20 ,$315, 29 ,$285, 15 ,$300, 20 ,$275, 26 ,$295, 18 ,$295, 28 ,$283, 41 ,$290, 21 ,$280, 13 ,$280, 30 ,$305, 13 ,$270, 19 ,$325, 13 ,$280, 19 ,$300, 16 ,$293, 19 ,$300, 12 ,$288, 20 ,$283, 20 ,$300, 18 ,$300, 11 ,$300, 18 ,$330
