4 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Swan Hill, 13 ,$160, 9 ,$180, 6 ,$143, 19 ,$175, 5 ,$163, 12 ,$175, 9 ,$160, 17 ,$180, 9 ,$160, 14 ,$180, 10 ,$185, 13 ,$170, 11 ,$175, 8 ,$175, 18 ,$190, 13 ,$180, 14 ,$193, 15 ,$200, 11 ,$180, 14 ,$190, 7 ,$180, 14 ,$178, 10 ,$205, 19 ,$215, 8 ,$208, 12 ,$188, 9 ,$220, 13 ,$235, 13 ,$205, 11 ,$235, 11 ,$210, 14 ,$265, 10 ,$235, 12 ,$258, 14 ,$240, 13 ,$220, 11 ,$215, 7 ,$210, 14 ,$215, 11 ,$230, 14 ,$233, 16 ,$240, 10 ,$215, 12 ,$255, 10 ,$240, 17 ,$230, 15 ,$250, 17 ,$270, 14 ,$298, 18 ,$250, 13 ,$280, 18 ,$325, 11 ,$250, 20 ,$275, 12 ,$280, 11 ,$300, 8 ,$238, 11 ,$260, 10 ,$253, 17 ,$290, 5 ,$350, 9 ,$250, 14 ,$305, 13 ,$300, 14 ,$280, 12 ,$310, 12 ,$286, 7 ,$300, 7 ,$310, 13 ,$310, 9 ,$270, 18 ,$295, 14 ,$278, 10 ,$355, 15 ,$300, 10 ,$315, 14 ,$385, 15 ,$320, 11 ,$325, 14 ,$350, 12 ,$320, 13 ,$350, 10 ,$343, 7 ,$340, 13 ,$360, 9 ,$320
,Group Total, 143 ,$160, 133 ,$170, 156 ,$163, 151 ,$170, 117 ,$175, 142 ,$175, 132 ,$175, 172 ,$175, 134 ,$183, 139 ,$185, 129 ,$185, 131 ,$180, 116 ,$203, 116 ,$200, 131 ,$200, 146 ,$200, 136 ,$214, 154 ,$213, 146 ,$220, 169 ,$220, 124 ,$233, 169 ,$220, 169 ,$230, 192 ,$233, 171 ,$230, 153 ,$230, 163 ,$230, 161 ,$250, 163 ,$245, 148 ,$250, 177 ,$250, 199 ,$250, 164 ,$250, 193 ,$260, 187 ,$255, 233 ,$260, 227 ,$265, 204 ,$280, 209 ,$270, 226 ,$280, 215 ,$280, 201 ,$285, 211 ,$300, 209 ,$290, 214 ,$300, 214 ,$300, 212 ,$320, 215 ,$320, 214 ,$340, 236 ,$320, 212 ,$340, 286 ,$330, 266 ,$330, 301 ,$330, 296 ,$330, 318 ,$340, 302 ,$330, 309 ,$330, 302 ,$340, 325 ,$340, 266 ,$340, 339 ,$330, 351 ,$340, 369 ,$340, 326 ,$340, 332 ,$340, 361 ,$340, 363 ,$340, 346 ,$340, 351 ,$340, 303 ,$350, 392 ,$350, 322 ,$340, 332 ,$360, 326 ,$363, 329 ,$370, 280 ,$360, 306 ,$350, 273 ,$380, 324 ,$390, 316 ,$373, 332 ,$390, 336 ,$400, 335 ,$410, 324 ,$400, 286 ,$400
Hume,Alpine, - ,-, - ,-, 5 ,$180, 10 ,$150, 9 ,$175, 5 ,$160, - ,-, 9 ,$150, 8 ,$158, - ,-, 5 ,$160, - ,-, 7 ,$160, - ,-, 10 ,$158, - ,-, - ,-, 5 ,$175, 5 ,$200, 7 ,$220, 5 ,$220, 12 ,$183, 6 ,$195, 13 ,$180, 10 ,$210, 7 ,$220, 8 ,$215, 11 ,$230, - ,-, 5 ,$220, 7 ,$220, 12 ,$245, 11 ,$260, 11 ,$250, - ,-, 6 ,$270, 9 ,$250, 7 ,$250, 14 ,$270, 10 ,$285, 17 ,$250, 5 ,$250, 10 ,$260, 13 ,$300, 8 ,$250, 6 ,$245, 9 ,$250, 10 ,$280, 9 ,$260, 7 ,$280, 11 ,$350, 10 ,$290, 14 ,$313, 11 ,$285, 12 ,$278, 9 ,$300, 16 ,$300, 10 ,$340, 14 ,$298, 10 ,$335, 7 ,$350, 9 ,$290, 13 ,$350, 11 ,$350, 11 ,$320, 8 ,$330, 10 ,$355, 8 ,$343, 8 ,$330, 6 ,$295, - ,-, 7 ,$345, 6 ,$410, - ,-, 6 ,$365, 11 ,$410, 7 ,$400, 5 ,$450, 5 ,$400, 7 ,$430, 11 ,$380, 3 ,$430, 10 ,$370, 8 ,$385, 13 ,$390, 14 ,$430
,Benalla, - ,-, 11 ,$140, 9 ,$150, 10 ,$160, 12 ,$140, 11 ,$150, 11 ,$150, 10 ,$158, 6 ,$175, 8 ,$185, 5 ,$200, 6 ,$158, 9 ,$160, 5 ,$150, 6 ,$205, 12 ,$160, 7 ,$210, - ,-, 8 ,$215, 5 ,$250, - ,-, 5 ,$250, 9 ,$200, 7 ,$210, 8 ,$205, - ,-, 5 ,$250, 8 ,$203, 15 ,$210, - ,-, 6 ,$230, 7 ,$230, 7 ,$235, 9 ,$250, - ,-, 13 ,$240, 6 ,$213, 8 ,$215, 8 ,$233, 11 ,$250, 10 ,$258, 9 ,$260, 11 ,$270, 6 ,$323, 14 ,$295, 7 ,$250, 6 ,$305, 9 ,$240, 11 ,$290, 13 ,$300, 13 ,$300, 10 ,$305, 15 ,$300, 13 ,$300, 10 ,$305, 13 ,$300, 12 ,$290, 8 ,$280, 8 ,$300, 14 ,$315, 9 ,$320, 11 ,$335, 6 ,$300, 9 ,$285, 10 ,$305, 12 ,$345, 8 ,$300, 11 ,$350, 14 ,$285, 17 ,$335, 9 ,$320, 14 ,$323, 18 ,$318, 12 ,$350, 12 ,$325, 14 ,$345, 12 ,$345, 15 ,$340, 22 ,$335, 13 ,$375, 6 ,$335, 12 ,$355, 16 ,$395, 16 ,$370, 17 ,$395, 14 ,$380
,Greater Shepparton, 31 ,$180, 32 ,$193, 23 ,$185, 32 ,$198, 29 ,$185, 26 ,$160, 26 ,$230, 26 ,$215, 29 ,$220, 36 ,$200, 28 ,$220, 27 ,$250, 31 ,$200, 29 ,$190, 33 ,$240, 37 ,$250, 37 ,$230, 34 ,$240, 38 ,$245, 40 ,$228, 25 ,$240, 25 ,$270, 32 ,$260, 33 ,$250, 31 ,$235, 35 ,$240, 34 ,$253, 35 ,$265, 33 ,$280, 36 ,$265, 32 ,$280, 33 ,$275, 26 ,$293, 25 ,$300, 36 ,$270, 49 ,$300, 45 ,$295, 36 ,$260, 38 ,$260, 57 ,$320, 53 ,$300, 48 ,$295, 44 ,$303, 47 ,$330, 36 ,$325, 50 ,$335, 50 ,$330, 36 ,$355, 41 ,$330, 57 ,$330, 51 ,$340, 54 ,$330, 54 ,$340, 55 ,$340, 61 ,$340, 78 ,$335, 52 ,$330, 64 ,$335, 48 ,$345, 69 ,$340, 55 ,$340, 51 ,$340, 72 ,$350, 70 ,$340, 54 ,$340, 63 ,$350, 55 ,$350, 76 ,$350, 53 ,$350, 59 ,$340, 52 ,$360, 77 ,$360, 53 ,$360, 59 ,$350, 62 ,$370, 70 ,$360, 56 ,$385, 70 ,$368, 55 ,$370, 76 ,$390, 54 ,$395, 71 ,$390, 74 ,$405, 81 ,$410, 65 ,$400, 77 ,$400
,Indigo, 8 ,$165, 6 ,$155, - ,-, - ,-, 7 ,$170, - ,-, 5 ,$150, 9 ,$165, 8 ,$165, 6 ,$200, 10 ,$155, - ,-, 5 ,$190, - ,-, 10 ,$183, 7 ,$180, 9 ,$200, 12 ,$185, - ,-, 11 ,$220, 6 ,$183, 8 ,$225, 14 ,$210, 9 ,$200, 7 ,$220, 9 ,$230, 8 ,$233, 8 ,$250, 7 ,$200, 5 ,$250, 6 ,$240, 10 ,$220, 10 ,$250, 7 ,$265, 10 ,$303, 13 ,$250, 14 ,$263, - ,-, 11 ,$280, 11 ,$290, 8 ,$273, 11 ,$260, 12 ,$310, 12 ,$275, 20 ,$298, 7 ,$260, 9 ,$295, 10 ,$255, 10 ,$345, 9 ,$310, 5 ,$250, 7 ,$340, 9 ,$330, - ,-, 13 ,$330, 13 ,$340, 10 ,$298, 17 ,$330, 9 ,$310, 16 ,$330, 11 ,$350, 15 ,$325, 19 ,$330, 17 ,$330, 9 ,$360, 9 ,$320, 11 ,$310, 13 ,$340, 11 ,$360, 7 ,$360, 13 ,$330, 10 ,$355, 12 ,$313, 12 ,$380, 10 ,$380, 9 ,$380, 10 ,$380, 14 ,$373, 11 ,$370, 14 ,$400, 8 ,$378, 9 ,$400, 17 ,$375, 14 ,$393, 8 ,$365, 6 ,$373
,Mansfield, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$205, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$240, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$300, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$300, 6 ,$370, 6 ,$300, - ,-, 6 ,$350, 8 ,$368, - ,-, 7 ,$335, 6 ,$345, 8 ,$365, 5 ,$330, - ,-, 10 ,$350, 7 ,$360, 9 ,$330, 5 ,$350, 6 ,$360, 5 ,$350, 10 ,$355, - ,-, 8 ,$400, 10 ,$400, 5 ,$430, 9 ,$380, 9 ,$410, 9 ,$430, 9 ,$400, 12 ,$405, 10 ,$383, 9 ,$420, 12 ,$400, 16 ,$415
,Mitchell, 10 ,$161, 12 ,$163, 12 ,$168, 13 ,$170, 10 ,$150, 8 ,$165, 6 ,$178, 9 ,$200, 13 ,$190, 13 ,$200, 11 ,$170, 7 ,$190, 11 ,$200, 11 ,$198, 12 ,$190, 21 ,$220, 20 ,$200, 13 ,$210, 11 ,$225, 24 ,$218, 15 ,$240, 17 ,$230, 24 ,$225, 16 ,$230, 26 ,$250, 19 ,$240, 15 ,$250, 33 ,$230, 13 ,$260, 32 ,$250, 22 ,$245, 26 ,$270, 26 ,$260, 15 ,$260, 23 ,$275, 41 ,$285, 29 ,$275, 28 ,$279, 41 ,$280, 31 ,$320, 26 ,$310, 21 ,$300, 33 ,$320, 17 ,$340, 30 ,$330, 24 ,$370, 33 ,$340, 23 ,$360, 28 ,$360, 47 ,$350, 46 ,$350, 59 ,$340, 49 ,$350, 53 ,$340, 44 ,$335, 45 ,$330, 59 ,$330, 63 ,$330, 56 ,$320, 73 ,$330, 59 ,$340, 71 ,$340, 71 ,$330, 60 ,$330, 61 ,$340, 69 ,$345, 72 ,$330, 83 ,$340, 69 ,$340, 79 ,$350, 73 ,$345, 87 ,$350, 68 ,$350, 67 ,$360, 82 ,$360, 71 ,$370, 83 ,$370, 113 ,$365, 76 ,$370, 79 ,$380, 62 ,$400, 118 ,$390, 96 ,$388, 102 ,$380, 121 ,$380, 108 ,$390
,Moira, 16 ,$135, 20 ,$160, 10 ,$160, 15 ,$140, 7 ,$155, 9 ,$160, 13 ,$160, 6 ,$170, 7 ,$140, 8 ,$160, 9 ,$150, 8 ,$148, 12 ,$190, 11 ,$160, 9 ,$200, 10 ,$180, 13 ,$180, 10 ,$173, 15 ,$180, 15 ,$200, 13 ,$185, 6 ,$200, 8 ,$200, 12 ,$210, 14 ,$200, 11 ,$220, 7 ,$240, 13 ,$250, 6 ,$250, 5 ,$200, 13 ,$250, 16 ,$225, 12 ,$208, 16 ,$225, 8 ,$245, 19 ,$230, 25 ,$250, 16 ,$230, 11 ,$200, 22 ,$230, 20 ,$230, 16 ,$265, 19 ,$300, 12 ,$250, 20 ,$260, 19 ,$220, 14 ,$275, 15 ,$300, 14 ,$215, 14 ,$300, 19 ,$325, 21 ,$265, 19 ,$300, 17 ,$310, 26 ,$300, 13 ,$320, 16 ,$295, 18 ,$345, 18 ,$330, 19 ,$320, 22 ,$330, 22 ,$355, 14 ,$348, 18 ,$358, 21 ,$340, 19 ,$340, 18 ,$373, 19 ,$380, 25 ,$375, 22 ,$363, 34 ,$365, 31 ,$340, 24 ,$355, 15 ,$350, 32 ,$348, 18 ,$368, 25 ,$370, 25 ,$350, 26 ,$380, 20 ,$385, 23 ,$390, 27 ,$380, 25 ,$390, 18 ,$395, 29 ,$350, 24 ,$415
,Murrindindi, - ,-, 6 ,$155, - ,-, - ,-, - ,-, - ,-, 9 ,$140, - ,-, - ,-, 5 ,$155, - ,-, 5 ,$165, 5 ,$150, - ,-, - ,-, 10 ,$155, - ,-, - ,-, 9 ,$180, - ,-, 7 ,$190, 5 ,$200, 5 ,$185, 11 ,$195, 7 ,$220, - ,-, 10 ,$218, 8 ,$215, - ,-, 6 ,$180, 6 ,$218, 5 ,$271, - ,-, - ,-, 5 ,$220, 7 ,$200, 5 ,$235, 7 ,$250, 6 ,$258, 7 ,$280, - ,-, 7 ,$260, 6 ,$240, 5 ,$260, 6 ,$310, 8 ,$220, 5 ,$275, 8 ,$340, 6 ,$300, 12 ,$345, 10 ,$350, 7 ,$350, 5 ,$280, 8 ,$305, 6 ,$346, 12 ,$285, 9 ,$280, 6 ,$355, 9 ,$365, 8 ,$320, 10 ,$305, 7 ,$300, - ,-, 10 ,$315, - ,-, 11 ,$330, 7 ,$300, 13 ,$290, 9 ,$360, 6 ,$360, 8 ,$335, 9 ,$350, 8 ,$320, 9 ,$350, 5 ,$400, 14 ,$345, 7 ,$340, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Strathbogie, - ,-, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$205, - ,-, 6 ,$130, - ,-, - ,-, - ,-, 7 ,$200, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$230, 5 ,$225, 8 ,$198, - ,-, 7 ,$200, - ,-, 5 ,$180, 5 ,$280, - ,-, 5 ,$250, 5 ,$250, - ,-, - ,-, - ,-, 7 ,$280, 5 ,$240, 5 ,$260, - ,-, - ,-, 8 ,$235, 7 ,$270, - ,-, 7 ,$300, 10 ,$273, 12 ,$283, 5 ,$360, - ,-, 6 ,$288, 7 ,$310, 7 ,$275, 5 ,$300, 11 ,$355, 5 ,$320, 7 ,$280, 5 ,$280, 5 ,$280, 7 ,$300, 7 ,$330, - ,-, 6 ,$320, - ,-, 8 ,$315, 7 ,$300, - ,-, 8 ,$320, - ,-, 6 ,$345, 7 ,$330, 8 ,$345, 6 ,$350, 6 ,$385, 13 ,$380, 7 ,$350, 4 ,$300, 6 ,$410
,Towong, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$195, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$220, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$240, - ,-, - ,-, 5 ,$270, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$210, - ,-, - ,-, 6 ,$265, - ,-, - ,-, - ,-, - ,-, 5 ,$270, - ,-, 6 ,$235, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$300, 5 ,$300, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Wangaratta, 19 ,$160, 15 ,$170, 10 ,$165, 20 ,$153, 10 ,$168, 15 ,$175, 15 ,$170, 10 ,$170, 11 ,$170, 7 ,$185, 14 ,$173, 13 ,$190, 8 ,$168, 10 ,$185, 13 ,$170, 19 ,$190, 11 ,$200, 13 ,$210, 11 ,$220, 20 ,$185, 10 ,$215, 19 ,$230, 9 ,$220, 14 ,$245, 13 ,$220, 13 ,$240, 15 ,$210, 13 ,$240, 13 ,$240, 15 ,$240, 15 ,$245, 14 ,$233, 13 ,$265, 12 ,$265, 13 ,$230, 18 ,$260, 19 ,$270, 15 ,$245, 7 ,$270, 21 ,$240, 16 ,$285, 10 ,$248, 17 ,$290, 15 ,$290, 11 ,$270, 12 ,$268, 13 ,$320, 22 ,$300, 13 ,$310, 16 ,$258, 17 ,$290, 21 ,$330, 24 ,$305, 20 ,$300, 15 ,$300, 16 ,$293, 17 ,$295, 25 ,$330, 23 ,$310, 25 ,$350, 24 ,$340, 18 ,$318, 21 ,$320, 23 ,$300, 24 ,$335, 33 ,$320, 28 ,$320, 31 ,$330, 16 ,$320, 28 ,$325, 24 ,$350, 32 ,$340, 28 ,$343, 26 ,$350, 19 ,$350, 23 ,$370, 19 ,$360, 26 ,$370, 18 ,$370, 29 ,$370, 25 ,$380, 17 ,$360, 16 ,$403, 27 ,$390, 23 ,$420, 21 ,$410
,Wodonga, 31 ,$210, 24 ,$210, 29 ,$195, 31 ,$205, 18 ,$213, 28 ,$195, 24 ,$208, 23 ,$240, 17 ,$235, 17 ,$230, 20 ,$243, 26 ,$260, 29 ,$240, 27 ,$240, 31 ,$250, 24 ,$313, 18 ,$268, 27 ,$280, 36 ,$290, 45 ,$280, 26 ,$273, 30 ,$280, 37 ,$280, 45 ,$270, 44 ,$270, 45 ,$285, 34 ,$300, 53 ,$320, 30 ,$295, 39 ,$280, 33 ,$280, 34 ,$290, 41 ,$315, 38 ,$295, 54 ,$300, 57 ,$315, 47 ,$300, 40 ,$310, 50 ,$310, 43 ,$300, 43 ,$320, 47 ,$300, 47 ,$330, 63 ,$330, 44 ,$330, 57 ,$350, 59 ,$350, 49 ,$350, 49 ,$340, 66 ,$338, 50 ,$330, 77 ,$370, 61 ,$360, 65 ,$340, 61 ,$360, 89 ,$360, 62 ,$360, 68 ,$365, 86 ,$368, 87 ,$385, 75 ,$380, 83 ,$370, 85 ,$370, 77 ,$380, 76 ,$370, 91 ,$370, 90 ,$380, 92 ,$380, 81 ,$385, 100 ,$365, 79 ,$380, 109 ,$380, 80 ,$380, 88 ,$380, 80 ,$380, 100 ,$395, 69 ,$395, 98 ,$390, 114 ,$400, 93 ,$400, 81 ,$400, 91 ,$400, 115 ,$400, 115 ,$415, 75 ,$420, 67 ,$420
,Group Total, 133 ,$170, 136 ,$170, 117 ,$170, 144 ,$170, 111 ,$170, 114 ,$170, 123 ,$180, 109 ,$185, 111 ,$180, 110 ,$200, 112 ,$178, 107 ,$200, 121 ,$190, 109 ,$190, 134 ,$200, 153 ,$200, 132 ,$200, 126 ,$215, 140 ,$230, 182 ,$228, 118 ,$220, 135 ,$240, 151 ,$235, 173 ,$230, 165 ,$240, 157 ,$240, 139 ,$250, 189 ,$250, 134 ,$260, 153 ,$260, 148 ,$252, 168 ,$260, 161 ,$270, 146 ,$265, 169 ,$280, 236 ,$270, 211 ,$280, 170 ,$270, 195 ,$280, 220 ,$298, 208 ,$290, 185 ,$285, 208 ,$300, 196 ,$310, 194 ,$315, 204 ,$318, 213 ,$320, 195 ,$320, 192 ,$320, 251 ,$330, 239 ,$330, 280 ,$340, 259 ,$340, 260 ,$330, 265 ,$330, 308 ,$340, 271 ,$330, 287 ,$340, 287 ,$340, 342 ,$350, 284 ,$345, 303 ,$340, 324 ,$350, 310 ,$348, 286 ,$350, 325 ,$350, 320 ,$350, 362 ,$350, 306 ,$350, 333 ,$350, 312 ,$360, 387 ,$360, 318 ,$360, 304 ,$360, 322 ,$370, 353 ,$380, 299 ,$380, 384 ,$373, 355 ,$385, 364 ,$390, 293 ,$395, 373 ,$390, 398 ,$395, 413 ,$400, 378 ,$390, 361 ,$400
Gippsland,Bass Coast, 9 ,$135, - ,-, 5 ,$120, - ,-, 5 ,$140, 6 ,$135, - ,-, 6 ,$155, 7 ,$150, - ,-, 6 ,$165, 7 ,$180, 11 ,$180, 6 ,$160, 8 ,$175, - ,-, 7 ,$170, 11 ,$190, 7 ,$180, 7 ,$200, 9 ,$200, 10 ,$200, 6 ,$205, 11 ,$200, 13 ,$185, 9 ,$185, 10 ,$210, 12 ,$215, 18 ,$195, 13 ,$180, 15 ,$203, 19 ,$230, 14 ,$250, 20 ,$210, 11 ,$220, 12 ,$258, 17 ,$250, 15 ,$275, 9 ,$230, 23 ,$250, 19 ,$260, 23 ,$270, 24 ,$363, 40 ,$438, 45 ,$450, 40 ,$415, 23 ,$355, 41 ,$475, 41 ,$435, 35 ,$400, 39 ,$450, 37 ,$390, 38 ,$378, 50 ,$350, 38 ,$315, 28 ,$320, 35 ,$350, 26 ,$320, 24 ,$335, 31 ,$330, 24 ,$333, 28 ,$355, 11 ,$340, 27 ,$340, 29 ,$360, 31 ,$330, 28 ,$340, 27 ,$350, 32 ,$360, 30 ,$350, 24 ,$350, 33 ,$380, 25 ,$360, 28 ,$370, 20 ,$383, 22 ,$410, 21 ,$420, 26 ,$390, 19 ,$400, 28 ,$400, 26 ,$385, 28 ,$420, 25 ,$410, 27 ,$420, 32 ,$400, 25 ,$410
,Baw Baw, 14 ,$163, 17 ,$180, 17 ,$170, 18 ,$173, 16 ,$165, 17 ,$200, 14 ,$185, 15 ,$180, 7 ,$175, 12 ,$175, 11 ,$200, 11 ,$200, 12 ,$215, 17 ,$200, 12 ,$205, 22 ,$200, 12 ,$245, 19 ,$210, 19 ,$200, 21 ,$250, 15 ,$260, 14 ,$240, 26 ,$200, 24 ,$230, 23 ,$230, 30 ,$245, 18 ,$265, 24 ,$243, 23 ,$250, 32 ,$250, 27 ,$260, 28 ,$250, 31 ,$250, 36 ,$255, 29 ,$260, 38 ,$273, 31 ,$275, 31 ,$270, 31 ,$290, 31 ,$290, 33 ,$290, 27 ,$295, 33 ,$300, 31 ,$290, 32 ,$310, 35 ,$310, 48 ,$320, 49 ,$320, 58 ,$315, 57 ,$330, 41 ,$340, 71 ,$320, 49 ,$330, 56 ,$323, 73 ,$320, 69 ,$320, 69 ,$320, 51 ,$330, 61 ,$330, 65 ,$340, 63 ,$330, 68 ,$340, 95 ,$330, 72 ,$338, 73 ,$350, 67 ,$340, 104 ,$350, 74 ,$360, 82 ,$350, 74 ,$360, 73 ,$360, 77 ,$370, 89 ,$370, 102 ,$380, 87 ,$370, 77 ,$385, 75 ,$400, 73 ,$400, 84 ,$400, 95 ,$400, 98 ,$410, 95 ,$410, 78 ,$405, 102 ,$410, 126 ,$400, 104 ,$405
,East Gippsland, 15 ,$150, 19 ,$150, 19 ,$140, 17 ,$145, 13 ,$125, 18 ,$158, 15 ,$145, 17 ,$140, 14 ,$148, 18 ,$150, 17 ,$150, 12 ,$175, 22 ,$173, 13 ,$190, 14 ,$153, 15 ,$180, 12 ,$195, 18 ,$193, 23 ,$195, 22 ,$205, 14 ,$180, 18 ,$210, 16 ,$210, 23 ,$225, 21 ,$215, 25 ,$200, 21 ,$210, 24 ,$224, 17 ,$189, 29 ,$225, 20 ,$235, 22 ,$223, 20 ,$220, 17 ,$225, 18 ,$220, 31 ,$240, 29 ,$250, 27 ,$250, 22 ,$263, 32 ,$275, 28 ,$260, 23 ,$240, 26 ,$258, 30 ,$300, 30 ,$280, 28 ,$280, 15 ,$320, 30 ,$323, 27 ,$300, 34 ,$340, 28 ,$330, 32 ,$350, 30 ,$325, 40 ,$315, 40 ,$315, 29 ,$324, 45 ,$325, 57 ,$300, 41 ,$300, 37 ,$320, 33 ,$320, 40 ,$335, 39 ,$330, 50 ,$340, 53 ,$340, 51 ,$360, 48 ,$330, 49 ,$340, 44 ,$350, 52 ,$340, 51 ,$360, 34 ,$355, 45 ,$350, 60 ,$368, 55 ,$350, 44 ,$345, 47 ,$350, 45 ,$350, 38 ,$350, 49 ,$380, 48 ,$365, 45 ,$380, 41 ,$370, 53 ,$390, 43 ,$380, 46 ,$395
,Latrobe, 31 ,$150, 33 ,$160, 37 ,$155, 34 ,$153, 22 ,$145, 28 ,$150, 31 ,$160, 31 ,$160, 20 ,$150, 25 ,$140, 16 ,$170, 28 ,$150, 20 ,$175, 27 ,$165, 35 ,$160, 35 ,$180, 35 ,$180, 31 ,$210, 30 ,$195, 42 ,$190, 27 ,$210, 42 ,$200, 30 ,$200, 42 ,$200, 38 ,$210, 53 ,$220, 46 ,$220, 56 ,$253, 43 ,$230, 46 ,$250, 40 ,$250, 60 ,$245, 44 ,$260, 56 ,$238, 42 ,$260, 69 ,$275, 58 ,$278, 47 ,$290, 50 ,$265, 58 ,$300, 52 ,$285, 59 ,$290, 52 ,$313, 67 ,$311, 50 ,$275, 57 ,$295, 55 ,$300, 79 ,$330, 59 ,$295, 77 ,$310, 62 ,$318, 63 ,$320, 47 ,$320, 57 ,$320, 47 ,$300, 63 ,$320, 70 ,$330, 77 ,$320, 55 ,$300, 58 ,$325, 41 ,$340, 53 ,$340, 50 ,$345, 75 ,$330, 51 ,$310, 65 ,$300, 47 ,$330, 74 ,$340, 59 ,$340, 61 ,$350, 72 ,$325, 86 ,$350, 59 ,$340, 80 ,$333, 61 ,$320, 70 ,$340, 55 ,$320, 64 ,$360, 56 ,$355, 64 ,$350, 73 ,$360, 71 ,$380, 61 ,$370, 70 ,$388, 63 ,$370, 49 ,$390
