3 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Macedon Ranges, 58 ,$150, 79 ,$150, 56 ,$160, 60 ,$150, 62 ,$160, 64 ,$172, 62 ,$173, 69 ,$180, 55 ,$165, 78 ,$178, 67 ,$165, 62 ,$180, 78 ,$180, 70 ,$180, 71 ,$180, 86 ,$190, 80 ,$198, 92 ,$200, 82 ,$203, 95 ,$205, 71 ,$200, 97 ,$200, 73 ,$205, 82 ,$200, 87 ,$210, 96 ,$203, 89 ,$220, 92 ,$210, 87 ,$220, 92 ,$217, 78 ,$215, 87 ,$220, 87 ,$230, 82 ,$223, 86 ,$230, 86 ,$235, 86 ,$248, 79 ,$250, 84 ,$253, 100 ,$265, 86 ,$263, 97 ,$270, 77 ,$280, 91 ,$280, 64 ,$295, 80 ,$300, 79 ,$325, 95 ,$320, 66 ,$320, 81 ,$335, 91 ,$320, 66 ,$329, 77 ,$320, 91 ,$340, 85 ,$340, 104 ,$350, 101 ,$330, 77 ,$350, 97 ,$350, 79 ,$350, 91 ,$330, 101 ,$350, 86 ,$350, 81 ,$350, 90 ,$378, 100 ,$360, 95 ,$365, 92 ,$363, 96 ,$373, 88 ,$350, 75 ,$360, 86 ,$380, 70 ,$380, 91 ,$380, 65 ,$380, 77 ,$420, 68 ,$410, 71 ,$400, 69 ,$420, 65 ,$430, 59 ,$450, 71 ,$400, 72 ,$415, 72 ,$428, 58 ,$430, 50 ,$438
,Mildura, 133 ,$150, 107 ,$155, 116 ,$165, 136 ,$160, 138 ,$160, 142 ,$165, 137 ,$175, 155 ,$170, 137 ,$170, 120 ,$168, 142 ,$170, 161 ,$175, 150 ,$180, 146 ,$180, 150 ,$180, 169 ,$180, 153 ,$180, 143 ,$180, 144 ,$180, 170 ,$190, 145 ,$190, 160 ,$190, 168 ,$185, 176 ,$195, 159 ,$195, 167 ,$200, 145 ,$195, 181 ,$200, 154 ,$195, 178 ,$200, 166 ,$203, 195 ,$210, 170 ,$220, 184 ,$210, 158 ,$210, 211 ,$210, 224 ,$210, 209 ,$200, 194 ,$215, 233 ,$220, 189 ,$210, 196 ,$220, 211 ,$220, 209 ,$220, 207 ,$220, 209 ,$230, 225 ,$230, 212 ,$230, 187 ,$235, 216 ,$250, 197 ,$240, 239 ,$250, 194 ,$240, 196 ,$250, 182 ,$250, 183 ,$250, 186 ,$250, 207 ,$260, 174 ,$255, 184 ,$260, 171 ,$270, 200 ,$263, 194 ,$260, 202 ,$265, 190 ,$270, 201 ,$280, 182 ,$280, 220 ,$285, 208 ,$280, 245 ,$290, 221 ,$290, 201 ,$300, 179 ,$290, 219 ,$295, 199 ,$290, 202 ,$300, 188 ,$310, 170 ,$303, 189 ,$310, 198 ,$310, 174 ,$323, 216 ,$310, 209 ,$330, 171 ,$330, 160 ,$320, 147 ,$340
,Mount Alexander, 46 ,$128, 47 ,$130, 48 ,$125, 41 ,$135, 36 ,$135, 37 ,$135, 41 ,$135, 55 ,$140, 48 ,$140, 50 ,$143, 49 ,$150, 41 ,$150, 41 ,$150, 51 ,$160, 49 ,$160, 56 ,$160, 48 ,$160, 46 ,$165, 32 ,$170, 43 ,$170, 34 ,$185, 50 ,$180, 46 ,$180, 63 ,$185, 56 ,$185, 66 ,$183, 52 ,$188, 61 ,$185, 32 ,$185, 39 ,$200, 52 ,$198, 61 ,$195, 49 ,$190, 48 ,$205, 56 ,$203, 42 ,$228, 42 ,$223, 32 ,$223, 44 ,$223, 61 ,$230, 53 ,$220, 47 ,$230, 38 ,$230, 52 ,$260, 30 ,$258, 47 ,$265, 49 ,$265, 44 ,$280, 31 ,$270, 43 ,$290, 44 ,$273, 53 ,$300, 47 ,$295, 35 ,$300, 40 ,$300, 32 ,$320, 45 ,$300, 51 ,$310, 43 ,$300, 48 ,$310, 39 ,$320, 46 ,$305, 43 ,$300, 49 ,$310, 37 ,$300, 57 ,$300, 49 ,$310, 47 ,$320, 41 ,$320, 46 ,$310, 36 ,$320, 35 ,$330, 43 ,$320, 40 ,$338, 45 ,$350, 46 ,$330, 37 ,$335, 38 ,$350, 35 ,$350, 28 ,$350, 37 ,$350, 33 ,$345, 36 ,$348, 43 ,$360, 39 ,$350, 42 ,$373
,Swan Hill, 59 ,$140, 59 ,$145, 56 ,$140, 56 ,$140, 55 ,$145, 62 ,$140, 62 ,$145, 58 ,$148, 45 ,$150, 50 ,$150, 45 ,$145, 55 ,$155, 42 ,$150, 68 ,$150, 59 ,$150, 67 ,$155, 49 ,$155, 62 ,$160, 51 ,$160, 62 ,$160, 51 ,$160, 55 ,$160, 45 ,$185, 55 ,$170, 47 ,$175, 64 ,$165, 56 ,$188, 75 ,$185, 49 ,$180, 54 ,$180, 51 ,$190, 75 ,$200, 37 ,$195, 53 ,$180, 43 ,$195, 79 ,$200, 76 ,$203, 52 ,$200, 62 ,$193, 68 ,$200, 61 ,$200, 56 ,$215, 56 ,$200, 63 ,$230, 51 ,$200, 65 ,$215, 59 ,$220, 53 ,$215, 67 ,$220, 55 ,$220, 63 ,$230, 52 ,$230, 69 ,$225, 68 ,$228, 65 ,$225, 59 ,$250, 45 ,$250, 52 ,$230, 54 ,$248, 56 ,$250, 54 ,$250, 51 ,$250, 58 ,$250, 49 ,$250, 63 ,$250, 44 ,$268, 54 ,$240, 55 ,$260, 70 ,$260, 47 ,$265, 43 ,$270, 46 ,$270, 57 ,$260, 53 ,$270, 37 ,$280, 40 ,$263, 42 ,$262, 40 ,$278, 51 ,$280, 49 ,$290, 51 ,$300, 47 ,$280, 54 ,$300, 40 ,$300, 34 ,$320, 31 ,$300
,Group Total, 745 ,$140, 694 ,$145, 725 ,$145, 882 ,$145, 727 ,$150, 758 ,$150, 677 ,$150, 818 ,$150, 665 ,$155, 677 ,$160, 726 ,$160, 791 ,$165, 665 ,$165, 721 ,$165, 723 ,$170, 927 ,$170, 754 ,$180, 807 ,$180, 814 ,$180, 948 ,$185, 696 ,$185, 839 ,$185, 832 ,$190, 937 ,$190, 827 ,$190, 890 ,$190, 779 ,$195, 979 ,$195, 778 ,$195, 839 ,$200, 801 ,$200, 971 ,$200, 803 ,$200, 871 ,$210, 833 ,$210," 1,051 ",$215," 1,009 ",$220, 921 ,$212, 928 ,$220," 1,058 ",$225, 913 ,$220, 942 ,$225, 900 ,$230, 993 ,$240, 851 ,$230, 936 ,$240, 933 ,$250," 1,007 ",$250, 844 ,$250, 961 ,$260, 924 ,$260," 1,004 ",$270, 911 ,$260, 930 ,$270, 922 ,$270," 1,001 ",$280, 951 ,$270," 1,007 ",$275, 947 ,$280, 987 ,$280, 945 ,$280, 987 ,$280," 1,015 ",$280," 1,083 ",$285," 1,035 ",$280," 1,044 ",$280," 1,029 ",$280," 1,059 ",$290," 1,043 ",$280," 1,075 ",$290, 983 ,$295," 1,054 ",$300, 926 ,$290, 977 ,$300, 929 ,$295, 961 ,$300, 897 ,$300, 913 ,$300, 846 ,$310, 894 ,$310, 848 ,$318, 881 ,$320, 901 ,$330, 901 ,$330, 772 ,$320, 700 ,$340
Hume,Alpine, 33 ,$125, 35 ,$130, 23 ,$125, 40 ,$130, 37 ,$140, 23 ,$140, 34 ,$135, 29 ,$125, 31 ,$140, 38 ,$145, 30 ,$137, 41 ,$130, 39 ,$140, 29 ,$145, 26 ,$153, 39 ,$150, 41 ,$145, 28 ,$150, 30 ,$160, 34 ,$160, 28 ,$165, 35 ,$175, 32 ,$150, 32 ,$175, 43 ,$160, 45 ,$180, 39 ,$185, 41 ,$180, 32 ,$190, 32 ,$185, 36 ,$190, 52 ,$198, 44 ,$220, 33 ,$200, 46 ,$190, 49 ,$190, 59 ,$200, 38 ,$205, 35 ,$200, 37 ,$210, 44 ,$220, 32 ,$225, 36 ,$220, 36 ,$233, 48 ,$230, 30 ,$220, 40 ,$215, 44 ,$230, 42 ,$230, 26 ,$230, 42 ,$250, 49 ,$240, 38 ,$230, 44 ,$245, 34 ,$235, 48 ,$250, 39 ,$240, 36 ,$260, 36 ,$250, 50 ,$260, 40 ,$250, 32 ,$260, 42 ,$270, 44 ,$270, 38 ,$273, 45 ,$270, 41 ,$265, 40 ,$293, 42 ,$273, 37 ,$290, 56 ,$290, 37 ,$295, 45 ,$295, 38 ,$295, 32 ,$300, 31 ,$310, 37 ,$300, 40 ,$295, 31 ,$285, 33 ,$300, 44 ,$350, 34 ,$340, 35 ,$350, 30 ,$345, 43 ,$350, 37 ,$330
,Benalla, 45 ,$130, 32 ,$130, 49 ,$130, 43 ,$130, 42 ,$130, 46 ,$135, 35 ,$130, 48 ,$130, 40 ,$135, 34 ,$145, 40 ,$143, 41 ,$150, 33 ,$150, 43 ,$150, 33 ,$165, 36 ,$160, 28 ,$168, 46 ,$163, 36 ,$180, 39 ,$180, 43 ,$180, 39 ,$175, 35 ,$180, 41 ,$185, 34 ,$190, 31 ,$185, 30 ,$190, 45 ,$185, 32 ,$188, 28 ,$180, 43 ,$200, 41 ,$190, 37 ,$185, 41 ,$190, 38 ,$200, 52 ,$200, 37 ,$200, 39 ,$200, 40 ,$210, 49 ,$205, 35 ,$200, 34 ,$218, 39 ,$203, 44 ,$220, 51 ,$211, 38 ,$220, 40 ,$230, 52 ,$225, 57 ,$230, 50 ,$238, 45 ,$240, 51 ,$240, 42 ,$250, 46 ,$230, 47 ,$230, 43 ,$230, 55 ,$230, 39 ,$250, 44 ,$240, 43 ,$250, 32 ,$250, 45 ,$250, 59 ,$250, 48 ,$259, 52 ,$245, 39 ,$250, 43 ,$260, 61 ,$255, 37 ,$260, 50 ,$260, 46 ,$270, 41 ,$270, 43 ,$280, 42 ,$265, 41 ,$280, 48 ,$268, 44 ,$285, 48 ,$275, 35 ,$300, 42 ,$310, 47 ,$320, 42 ,$320, 44 ,$320, 50 ,$330, 31 ,$330, 29 ,$330
,Greater Shepparton, 201 ,$150, 232 ,$150, 219 ,$155, 200 ,$155, 197 ,$160, 242 ,$160, 159 ,$160, 181 ,$160, 168 ,$165, 199 ,$165, 191 ,$170, 188 ,$170, 209 ,$170, 193 ,$170, 182 ,$180, 195 ,$180, 202 ,$180, 184 ,$180, 183 ,$180, 217 ,$190, 169 ,$185, 186 ,$190, 194 ,$190, 229 ,$200, 179 ,$190, 198 ,$190, 186 ,$205, 171 ,$210, 164 ,$190, 197 ,$200, 168 ,$210, 173 ,$220, 167 ,$215, 206 ,$210, 167 ,$215, 211 ,$210, 208 ,$230, 194 ,$220, 224 ,$230, 211 ,$225, 190 ,$230, 191 ,$230, 189 ,$240, 185 ,$230, 211 ,$245, 200 ,$245, 190 ,$240, 200 ,$250, 186 ,$240, 200 ,$250, 203 ,$255, 209 ,$250, 215 ,$255, 197 ,$250, 204 ,$255, 213 ,$255, 209 ,$260, 224 ,$260, 167 ,$265, 187 ,$275, 208 ,$270, 176 ,$270, 223 ,$275, 222 ,$270, 215 ,$275, 210 ,$270, 223 ,$270, 230 ,$275, 184 ,$285, 190 ,$275, 215 ,$285, 230 ,$290, 218 ,$290, 227 ,$285, 213 ,$290, 213 ,$290, 181 ,$290, 206 ,$300, 166 ,$300, 198 ,$310, 210 ,$300, 173 ,$300, 195 ,$300, 203 ,$315, 177 ,$310, 171 ,$320
,Indigo, 23 ,$140, 37 ,$130, 20 ,$140, 33 ,$140, 39 ,$135, 39 ,$140, 30 ,$140, 30 ,$140, 28 ,$143, 30 ,$138, 34 ,$148, 38 ,$140, 32 ,$150, 34 ,$150, 38 ,$150, 28 ,$145, 35 ,$155, 28 ,$160, 42 ,$166, 30 ,$170, 28 ,$180, 28 ,$165, 32 ,$175, 28 ,$183, 30 ,$188, 38 ,$190, 37 ,$190, 41 ,$200, 26 ,$213, 31 ,$200, 27 ,$220, 35 ,$210, 34 ,$205, 31 ,$220, 42 ,$218, 24 ,$223, 35 ,$210, 31 ,$220, 29 ,$220, 36 ,$215, 37 ,$220, 29 ,$210, 27 ,$250, 38 ,$220, 37 ,$230, 20 ,$243, 34 ,$233, 37 ,$240, 26 ,$258, 35 ,$240, 38 ,$263, 43 ,$255, 44 ,$263, 30 ,$248, 35 ,$255, 42 ,$260, 37 ,$260, 27 ,$270, 37 ,$240, 41 ,$260, 29 ,$260, 29 ,$260, 28 ,$280, 40 ,$278, 39 ,$280, 37 ,$250, 44 ,$273, 39 ,$310, 21 ,$300, 33 ,$290, 34 ,$280, 27 ,$310, 24 ,$320, 30 ,$285, 25 ,$305, 26 ,$310, 28 ,$325, 16 ,$310, 33 ,$310, 22 ,$328, 18 ,$305, 39 ,$330, 20 ,$350, 28 ,$330, 29 ,$320, 26 ,$340
,Mansfield, 16 ,$138, 11 ,$135, 15 ,$135, 17 ,$150, 8 ,$145, 16 ,$150, 19 ,$145, 20 ,$148, 20 ,$136, 8 ,$150, 15 ,$140, 15 ,$140, 18 ,$140, 15 ,$150, 14 ,$158, 17 ,$160, 17 ,$160, 16 ,$163, 24 ,$170, 15 ,$190, 21 ,$170, 16 ,$168, 22 ,$183, 25 ,$200, 22 ,$210, 16 ,$193, 19 ,$185, 25 ,$185, 28 ,$198, 14 ,$220, 7 ,$180, 20 ,$190, 31 ,$200, 15 ,$190, 19 ,$210, 34 ,$210, 21 ,$210, 24 ,$215, 16 ,$220, 16 ,$218, 22 ,$200, 18 ,$193, 16 ,$240, 14 ,$240, 29 ,$220, 10 ,$245, 15 ,$250, 21 ,$240, 13 ,$250, 18 ,$250, 14 ,$268, 22 ,$268, 20 ,$270, 12 ,$280, 14 ,$270, 20 ,$280, 11 ,$300, 18 ,$278, 9 ,$265, 13 ,$290, 26 ,$295, 17 ,$310, 23 ,$290, 21 ,$280, 24 ,$295, 16 ,$308, 18 ,$290, 20 ,$300, 26 ,$275, 23 ,$320, 21 ,$290, 22 ,$330, 19 ,$330, 19 ,$300, 22 ,$345, 20 ,$335, 24 ,$345, 12 ,$323, 20 ,$350, 16 ,$350, 27 ,$375, 13 ,$350, 22 ,$360, 23 ,$370, 31 ,$380, 23 ,$380
,Mitchell, 64 ,$133, 79 ,$135, 76 ,$135, 79 ,$139, 67 ,$150, 85 ,$135, 68 ,$150, 81 ,$140, 74 ,$150, 77 ,$150, 77 ,$155, 66 ,$153, 70 ,$165, 70 ,$158, 75 ,$165, 76 ,$170, 79 ,$170, 89 ,$170, 96 ,$173, 91 ,$180, 64 ,$183, 100 ,$170, 81 ,$185, 74 ,$190, 94 ,$175, 75 ,$185, 87 ,$200, 91 ,$195, 101 ,$190, 87 ,$200, 79 ,$200, 105 ,$200, 91 ,$205, 94 ,$210, 75 ,$230, 111 ,$200, 73 ,$230, 72 ,$228, 89 ,$240, 90 ,$240, 67 ,$240, 77 ,$240, 84 ,$240, 65 ,$265, 70 ,$250, 81 ,$260, 79 ,$277, 80 ,$270, 61 ,$280, 96 ,$275, 76 ,$280, 100 ,$290, 82 ,$300, 80 ,$290, 97 ,$290, 88 ,$290, 99 ,$280, 93 ,$295, 81 ,$280, 108 ,$280, 80 ,$290, 110 ,$280, 105 ,$280, 125 ,$290, 83 ,$290, 87 ,$310, 93 ,$300, 102 ,$290, 95 ,$300, 126 ,$295, 93 ,$295, 106 ,$303, 101 ,$310, 85 ,$320, 83 ,$320, 82 ,$330, 111 ,$330, 94 ,$335, 102 ,$330, 88 ,$330, 81 ,$340, 121 ,$340, 114 ,$332, 93 ,$350, 87 ,$340, 81 ,$350
,Moira, 81 ,$130, 82 ,$130, 87 ,$135, 58 ,$130, 69 ,$130, 58 ,$130, 68 ,$135, 58 ,$140, 69 ,$145, 64 ,$140, 47 ,$140, 45 ,$140, 59 ,$150, 60 ,$150, 54 ,$150, 49 ,$150, 57 ,$160, 68 ,$155, 60 ,$170, 68 ,$173, 57 ,$180, 53 ,$175, 54 ,$170, 71 ,$180, 69 ,$180, 62 ,$180, 61 ,$180, 66 ,$190, 76 ,$180, 69 ,$180, 51 ,$180, 69 ,$180, 73 ,$190, 84 ,$200, 79 ,$200, 75 ,$190, 84 ,$203, 78 ,$200, 78 ,$198, 81 ,$200, 89 ,$203, 100 ,$200, 89 ,$210, 105 ,$220, 89 ,$220, 85 ,$220, 82 ,$233, 82 ,$208, 92 ,$220, 85 ,$230, 83 ,$245, 87 ,$240, 88 ,$240, 71 ,$240, 78 ,$259, 78 ,$250, 96 ,$240, 88 ,$243, 80 ,$250, 86 ,$250, 77 ,$265, 92 ,$240, 81 ,$250, 84 ,$260, 89 ,$255, 76 ,$270, 81 ,$260, 103 ,$270, 95 ,$280, 91 ,$265, 78 ,$273, 96 ,$260, 92 ,$270, 95 ,$275, 83 ,$280, 82 ,$270, 84 ,$280, 76 ,$290, 64 ,$300, 75 ,$300, 74 ,$300, 79 ,$290, 67 ,$300, 84 ,$295, 69 ,$310, 59 ,$305
,Murrindindi, 29 ,$125, 30 ,$120, 23 ,$125, 33 ,$125, 28 ,$130, 33 ,$125, 26 ,$125, 27 ,$125, 19 ,$140, 25 ,$130, 29 ,$140, 20 ,$130, 27 ,$130, 29 ,$135, 22 ,$150, 27 ,$145, 28 ,$153, 25 ,$150, 26 ,$155, 33 ,$155, 27 ,$160, 29 ,$155, 36 ,$180, 26 ,$170, 34 ,$170, 26 ,$180, 26 ,$178, 34 ,$180, 17 ,$180, 29 ,$180, 22 ,$180, 40 ,$188, 28 ,$210, 29 ,$200, 28 ,$205, 34 ,$193, 32 ,$210, 38 ,$205, 41 ,$220, 46 ,$226, 29 ,$230, 29 ,$250, 24 ,$240, 25 ,$225, 34 ,$233, 24 ,$238, 24 ,$240, 38 ,$250, 24 ,$285, 29 ,$225, 39 ,$245, 36 ,$260, 24 ,$240, 26 ,$273, 29 ,$260, 30 ,$240, 33 ,$250, 32 ,$240, 28 ,$260, 35 ,$280, 32 ,$253, 27 ,$250, 31 ,$280, 31 ,$260, 32 ,$283, 30 ,$250, 29 ,$270, 30 ,$280, 38 ,$280, 24 ,$275, 27 ,$295, 36 ,$300, 26 ,$300, 34 ,$290, 33 ,$300, 36 ,$320, 24 ,$335, 34 ,$300, 22 ,$300, 22 ,$300, 24 ,$320, 38 ,$300, 27 ,$320, 30 ,$320, 33 ,$340, 19 ,$360
,Strathbogie, 19 ,$112, 18 ,$115, 17 ,$110, 17 ,$115, 10 ,$123, 14 ,$114, 12 ,$108, 11 ,$125, 19 ,$112, 20 ,$120, 13 ,$120, 24 ,$120, 10 ,$128, 16 ,$140, 13 ,$140, 28 ,$140, 18 ,$140, 17 ,$140, 17 ,$145, 10 ,$133, 9 ,$150, 16 ,$153, 20 ,$153, 26 ,$150, 23 ,$160, 28 ,$153, 16 ,$160, 28 ,$178, 19 ,$155, 22 ,$160, 17 ,$180, 22 ,$178, 11 ,$180, 28 ,$170, 21 ,$180, 18 ,$173, 30 ,$188, 22 ,$195, 17 ,$200, 26 ,$188, 32 ,$180, 25 ,$185, 15 ,$210, 27 ,$210, 25 ,$200, 31 ,$200, 21 ,$250, 24 ,$230, 20 ,$235, 26 ,$230, 23 ,$240, 36 ,$250, 26 ,$240, 34 ,$250, 26 ,$235, 30 ,$230, 27 ,$250, 28 ,$250, 24 ,$255, 27 ,$260, 18 ,$278, 21 ,$235, 28 ,$300, 21 ,$250, 23 ,$250, 19 ,$260, 21 ,$285, 27 ,$280, 27 ,$270, 35 ,$250, 34 ,$280, 21 ,$280, 24 ,$285, 21 ,$300, 35 ,$280, 30 ,$300, 17 ,$320, 30 ,$330, 28 ,$300, 30 ,$293, 27 ,$340, 27 ,$310, 26 ,$300, 26 ,$340, 34 ,$315, 23 ,$350
,Towong, 10 ,$120, 11 ,$100, 12 ,$123, 16 ,$120, 11 ,$100, 9 ,$130, 6 ,$91, 13 ,$110, 11 ,$110, - ,-, 8 ,$123, 7 ,$125, 9 ,$120, 11 ,$125, 6 ,$130, 13 ,$130, 13 ,$120, 6 ,$150, 10 ,$140, 12 ,$143, - ,-, 12 ,$135, 8 ,$160, 15 ,$130, 10 ,$150, 15 ,$150, 11 ,$150, 6 ,$130, 10 ,$155, 12 ,$150, 9 ,$140, 12 ,$140, 5 ,$200, 11 ,$150, 10 ,$140, 10 ,$145, 12 ,$155, 9 ,$160, 9 ,$160, 14 ,$153, 14 ,$165, 14 ,$180, 12 ,$190, 15 ,$200, 22 ,$170, 12 ,$205, 10 ,$215, 19 ,$200, 15 ,$175, 23 ,$185, 11 ,$180, 15 ,$210, 17 ,$190, 18 ,$195, 22 ,$190, 19 ,$200, 13 ,$190, 21 ,$220, 16 ,$195, 8 ,$245, 11 ,$225, 9 ,$200, 16 ,$215, 16 ,$228, 8 ,$208, 17 ,$200, 16 ,$250, 18 ,$235, 14 ,$220, 16 ,$230, 10 ,$238, 20 ,$233, 11 ,$240, 10 ,$278, 14 ,$255, 22 ,$255, 14 ,$250, 7 ,$260, 10 ,$263, 19 ,$250, 21 ,$280, 12 ,$260, 12 ,$265, 30 ,$265, 11 ,$300, 10 ,$300
,Wangaratta, 84 ,$135, 77 ,$140, 75 ,$135, 71 ,$140, 69 ,$145, 70 ,$140, 50 ,$150, 83 ,$140, 66 ,$145, 59 ,$140, 76 ,$150, 61 ,$150, 70 ,$150, 83 ,$150, 71 ,$155, 82 ,$155, 70 ,$160, 71 ,$155, 69 ,$170, 66 ,$165, 63 ,$165, 74 ,$170, 62 ,$180, 60 ,$188, 58 ,$180, 68 ,$178, 53 ,$195, 79 ,$185, 70 ,$200, 67 ,$180, 53 ,$185, 70 ,$195, 64 ,$190, 72 ,$200, 58 ,$200, 79 ,$210, 64 ,$200, 76 ,$208, 62 ,$210, 73 ,$210, 71 ,$210, 65 ,$220, 65 ,$225, 70 ,$228, 56 ,$230, 65 ,$225, 63 ,$240, 80 ,$230, 65 ,$240, 69 ,$235, 62 ,$260, 71 ,$250, 83 ,$245, 63 ,$240, 60 ,$258, 66 ,$260, 63 ,$260, 68 ,$260, 66 ,$260, 74 ,$265, 73 ,$285, 74 ,$275, 75 ,$260, 80 ,$275, 86 ,$273, 89 ,$270, 101 ,$275, 96 ,$280, 88 ,$275, 92 ,$270, 89 ,$285, 84 ,$290, 95 ,$285, 85 ,$290, 71 ,$270, 82 ,$310, 90 ,$290, 76 ,$300, 62 ,$303, 79 ,$320, 78 ,$310, 73 ,$300, 91 ,$320, 85 ,$330, 81 ,$320, 68 ,$320
,Wodonga, 107 ,$160, 126 ,$160, 131 ,$165, 165 ,$170, 118 ,$165, 124 ,$165, 128 ,$170, 138 ,$165, 103 ,$170, 119 ,$175, 106 ,$175, 149 ,$171, 117 ,$175, 126 ,$180, 130 ,$185, 149 ,$190, 108 ,$195, 144 ,$210, 156 ,$210, 156 ,$200, 114 ,$210, 119 ,$210, 134 ,$215, 159 ,$230, 124 ,$218, 149 ,$220, 112 ,$225, 131 ,$230, 110 ,$233, 111 ,$220, 125 ,$240, 130 ,$240, 128 ,$243, 130 ,$245, 143 ,$240, 169 ,$240, 149 ,$240, 161 ,$250, 132 ,$250, 127 ,$250, 114 ,$250, 132 ,$253, 103 ,$250, 131 ,$250, 159 ,$260, 118 ,$260, 131 ,$265, 146 ,$268, 138 ,$268, 147 ,$265, 139 ,$270, 157 ,$280, 162 ,$280, 159 ,$275, 156 ,$290, 170 ,$280, 154 ,$275, 157 ,$285, 152 ,$290, 170 ,$295, 136 ,$290, 170 ,$298, 190 ,$300, 163 ,$300, 149 ,$300, 132 ,$310, 194 ,$300, 173 ,$300, 155 ,$300, 158 ,$300, 155 ,$310, 172 ,$310, 153 ,$310, 144 ,$303, 152 ,$320, 164 ,$320, 147 ,$315, 152 ,$320, 148 ,$330, 146 ,$330, 139 ,$340, 141 ,$325, 142 ,$343, 139 ,$335, 140 ,$333, 106 ,$340
,Group Total, 712 ,$140, 770 ,$140, 747 ,$145, 772 ,$145, 695 ,$150, 759 ,$150, 635 ,$150, 719 ,$150, 648 ,$150, 677 ,$150, 666 ,$155, 695 ,$160, 693 ,$160, 709 ,$160, 664 ,$165, 739 ,$170, 696 ,$170, 722 ,$170, 749 ,$180, 771 ,$180, 627 ,$180, 707 ,$180, 710 ,$190, 786 ,$190, 720 ,$185, 751 ,$185, 677 ,$200, 758 ,$200, 685 ,$195, 699 ,$195, 637 ,$200, 769 ,$200, 713 ,$210, 774 ,$210, 726 ,$215, 866 ,$210, 804 ,$220, 782 ,$220, 772 ,$220, 806 ,$220, 744 ,$220, 746 ,$230, 699 ,$230, 755 ,$230, 831 ,$240, 714 ,$240, 729 ,$245, 823 ,$250, 739 ,$250, 804 ,$250, 775 ,$260, 876 ,$260, 841 ,$260, 780 ,$255, 802 ,$260, 847 ,$260, 836 ,$260, 831 ,$265, 740 ,$270, 842 ,$270, 762 ,$278, 802 ,$270, 901 ,$280, 895 ,$280, 838 ,$280, 797 ,$280, 904 ,$280, 939 ,$280, 822 ,$285, 875 ,$285, 858 ,$290, 892 ,$295, 851 ,$290, 830 ,$295, 804 ,$300, 836 ,$300, 801 ,$300, 791 ,$300, 721 ,$310, 770 ,$320, 790 ,$320, 792 ,$320, 795 ,$320, 821 ,$330, 766 ,$330, 652 ,$330
