1 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Yarriambiack, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$95, - ,-, - ,-, 6 ,$105, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$110, - ,-, - ,-, - ,-, - ,-, 6 ,$120, 1 ,$120, 2 ,$125, 2 ,$120, 3 ,$115, 4 ,$130, 2 ,$115, 1 ,$130, 1 ,$130
,Group Total, 114 ,$80, 112 ,$80, 106 ,$80, 185 ,$80, 107 ,$80, 125 ,$80, 123 ,$80, 174 ,$85, 116 ,$85, 112 ,$85, 105 ,$90, 137 ,$85, 107 ,$90, 96 ,$90, 120 ,$90, 120 ,$90, 110 ,$95, 127 ,$95, 92 ,$95, 130 ,$95, 93 ,$95, 98 ,$95, 107 ,$100, 113 ,$100, 81 ,$100, 95 ,$100, 88 ,$105, 108 ,$100, 97 ,$105, 90 ,$110, 86 ,$105, 119 ,$110, 105 ,$110, 87 ,$115, 104 ,$113, 132 ,$110, 107 ,$120, 113 ,$120, 93 ,$120, 116 ,$125, 98 ,$128, 94 ,$129, 115 ,$125, 108 ,$130, 90 ,$135, 115 ,$140, 104 ,$130, 127 ,$140, 91 ,$145, 111 ,$135, 100 ,$150, 128 ,$148, 131 ,$150, 99 ,$150, 114 ,$150, 123 ,$155, 122 ,$160, 87 ,$150, 96 ,$160, 127 ,$160, 114 ,$150, 108 ,$155, 101 ,$160, 123 ,$155, 111 ,$160, 118 ,$160, 95 ,$165, 128 ,$165, 118 ,$160, 113 ,$160, 101 ,$165, 98 ,$163, 113 ,$170, 84 ,$170, 109 ,$165, 112 ,$165, 87 ,$170, 105 ,$170, 104 ,$180, 88 ,$185, 89 ,$175, 93 ,$180, 110 ,$188, 110 ,$185, 91 ,$190, 73 ,$200
Loddon Mallee,Buloke, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$108, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$118, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Campaspe, 14 ,$83, 15 ,$90, 19 ,$85, 11 ,$90, 15 ,$85, 19 ,$85, 23 ,$90, 14 ,$90, 5 ,$105, 18 ,$93, 14 ,$90, 19 ,$90, 5 ,$100, 17 ,$90, 26 ,$89, 17 ,$90, 19 ,$89, 23 ,$95, 15 ,$90, 19 ,$90, 21 ,$89, 18 ,$89, 22 ,$89, 22 ,$90, 14 ,$90, 14 ,$100, 17 ,$95, 20 ,$95, 12 ,$103, 11 ,$95, 9 ,$95, 17 ,$110, 15 ,$120, 12 ,$115, 10 ,$123, 14 ,$108, 11 ,$120, 9 ,$110, 15 ,$130, 17 ,$125, 20 ,$115, 17 ,$115, 9 ,$130, 17 ,$120, 10 ,$123, 9 ,$100, 11 ,$120, 21 ,$120, 12 ,$133, 13 ,$140, 10 ,$128, 11 ,$150, 14 ,$125, 6 ,$125, 7 ,$140, 14 ,$123, 12 ,$133, 16 ,$125, 15 ,$125, - ,-, 7 ,$145, 13 ,$120, 15 ,$130, 13 ,$135, 10 ,$150, 11 ,$170, 15 ,$150, 12 ,$148, - ,-, 11 ,$145, - ,-, - ,-, 14 ,$150, 10 ,$148, 13 ,$130, 10 ,$148, 12 ,$150, 6 ,$150, 15 ,$150, 8 ,$155, 8 ,$148, 10 ,$165, 11 ,$165, 16 ,$175, 7 ,$165, 11 ,$150
,Central Goldfields, 5 ,$80, 7 ,$75, - ,-, - ,-, 8 ,$78, 5 ,$90, - ,-, - ,-, 6 ,$80, 6 ,$72, 6 ,$80, 7 ,$85, 5 ,$75, - ,-, - ,-, 5 ,$75, 5 ,$100, - ,-, - ,-, 6 ,$93, - ,-, - ,-, 5 ,$90, 5 ,$105, - ,-, 6 ,$100, - ,-, 6 ,$100, - ,-, 5 ,$100, - ,-, 5 ,$90, - ,-, - ,-, - ,-, 5 ,$105, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$105, - ,-, - ,-, - ,-, 5 ,$125, - ,-, - ,-, - ,-, 5 ,$125, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$170, 6 ,$165, - ,-, - ,-, - ,-, 6 ,$173, 8 ,$155, - ,-, 5 ,$165, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Gannawarra, 6 ,$83, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$85, - ,-, 5 ,$90, - ,-, - ,-, - ,-, 6 ,$93, - ,-, - ,-, 6 ,$88, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$87, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Greater Bendigo, 52 ,$90, 40 ,$85, 42 ,$85, 57 ,$90, 41 ,$85, 47 ,$90, 49 ,$90, 62 ,$88, 38 ,$90, 38 ,$90, 33 ,$90, 54 ,$95, 39 ,$100, 39 ,$95, 37 ,$100, 50 ,$100, 27 ,$100, 33 ,$100, 34 ,$105, 57 ,$110, 28 ,$110, 48 ,$111, 26 ,$113, 45 ,$110, 39 ,$115, 39 ,$115, 33 ,$110, 56 ,$120, 41 ,$120, 31 ,$120, 34 ,$110, 50 ,$123, 35 ,$120, 29 ,$125, 40 ,$125, 36 ,$125, 36 ,$125, 27 ,$130, 44 ,$128, 23 ,$135, 38 ,$130, 38 ,$138, 39 ,$140, 38 ,$133, 32 ,$135, 37 ,$150, 28 ,$140, 32 ,$144, 31 ,$150, 26 ,$163, 28 ,$153, 43 ,$160, 41 ,$155, 33 ,$160, 32 ,$170, 55 ,$160, 27 ,$165, 27 ,$160, 32 ,$169, 38 ,$165, 28 ,$165, 32 ,$172, 28 ,$170, 35 ,$170, 19 ,$160, 43 ,$170, 26 ,$160, 32 ,$180, 36 ,$183, 26 ,$180, 38 ,$180, 56 ,$176, 28 ,$188, 30 ,$180, 25 ,$160, 52 ,$200, 38 ,$188, 31 ,$180, 29 ,$180, 19 ,$180, 24 ,$184, 45 ,$200, 42 ,$190, 27 ,$200, 25 ,$200, 24 ,$189
,Loddon, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Macedon Ranges, 6 ,$78, 7 ,$90, 5 ,$90, 9 ,$90, 8 ,$95, - ,-, 6 ,$100, 8 ,$56, - ,-, 10 ,$100, 7 ,$100, 8 ,$101, 7 ,$90, 8 ,$132, - ,-, 8 ,$93, 5 ,$100, 12 ,$105, 7 ,$110, 7 ,$110, - ,-, 7 ,$110, 11 ,$100, 9 ,$110, 9 ,$110, 17 ,$110, 5 ,$110, 6 ,$125, 11 ,$110, 6 ,$133, 9 ,$110, 5 ,$91, 5 ,$130, 6 ,$115, 6 ,$135, 6 ,$140, - ,-, - ,-, - ,-, 9 ,$138, 8 ,$143, 5 ,$150, 5 ,$180, 6 ,$147, 5 ,$165, - ,-, 5 ,$138, - ,-, - ,-, 8 ,$160, - ,-, 6 ,$195, 6 ,$225, 7 ,$185, - ,-, 5 ,$190, 7 ,$200, - ,-, 7 ,$200, - ,-, - ,-, - ,-, - ,-, 6 ,$210, 6 ,$165, 10 ,$235, 5 ,$170, - ,-, 7 ,$200, 8 ,$180, - ,-, 5 ,$250, 5 ,$230, - ,-, 8 ,$225, 8 ,$210, - ,-, 6 ,$213, 4 ,$205, 4 ,$181, 5 ,$195, 3 ,$265, 2 ,$243, 6 ,$193, 3 ,$290, 5 ,$235
,Mildura, 19 ,$75, 17 ,$80, 27 ,$80, 19 ,$80, 26 ,$85, 17 ,$85, 22 ,$85, 26 ,$85, 22 ,$85, 20 ,$88, 19 ,$85, 21 ,$95, 14 ,$88, 20 ,$95, 19 ,$85, 18 ,$98, 29 ,$95, 18 ,$95, 21 ,$100, 25 ,$95, 20 ,$100, 16 ,$110, 34 ,$96, 27 ,$105, 20 ,$98, 22 ,$100, 22 ,$98, 19 ,$100, 17 ,$100, 12 ,$92, 20 ,$100, 20 ,$100, 19 ,$120, 13 ,$95, 16 ,$110, 25 ,$110, 23 ,$105, 21 ,$110, 33 ,$125, 46 ,$110, 23 ,$105, 38 ,$125, 26 ,$128, 26 ,$123, 16 ,$128, 16 ,$120, 23 ,$110, 20 ,$127, 34 ,$130, 37 ,$135, 24 ,$140, 29 ,$125, 26 ,$130, 23 ,$130, 16 ,$130, 24 ,$138, 25 ,$135, 15 ,$145, 26 ,$148, 19 ,$155, 38 ,$150, 39 ,$170, 34 ,$180, 21 ,$150, 29 ,$175, 30 ,$180, 31 ,$160, 26 ,$156, 24 ,$188, 23 ,$190, 36 ,$190, 27 ,$170, 26 ,$170, 26 ,$190, 28 ,$170, 39 ,$175, 16 ,$208, 25 ,$165, 21 ,$180, 28 ,$175, 19 ,$200, 41 ,$166, 33 ,$175, 21 ,$210, 22 ,$210, 21 ,$200
,Mount Alexander, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$95, 5 ,$100, - ,-, 8 ,$100, - ,-, 5 ,$80, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$125, 5 ,$130, - ,-, - ,-, - ,-, - ,-, 6 ,$148, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$220, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$210, - ,-, - ,-, - ,-, 5 ,$200, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Swan Hill, 22 ,$80, 26 ,$75, 23 ,$80, 31 ,$80, 19 ,$80, 21 ,$75, 16 ,$80, 19 ,$80, 14 ,$80, 23 ,$80, 19 ,$80, 22 ,$85, 19 ,$85, 15 ,$95, 25 ,$90, 28 ,$90, 17 ,$90, 19 ,$80, 11 ,$90, 21 ,$90, 26 ,$90, 18 ,$90, 12 ,$98, 18 ,$93, 18 ,$95, 21 ,$95, 27 ,$95, 21 ,$95, 21 ,$95, 21 ,$100, 16 ,$100, 24 ,$100, 17 ,$105, 20 ,$110, 18 ,$110, 26 ,$110, 22 ,$110, 27 ,$110, 20 ,$115, 20 ,$115, 18 ,$110, 20 ,$110, 23 ,$110, 22 ,$115, 15 ,$115, 21 ,$115, 24 ,$120, 19 ,$120, 16 ,$115, 19 ,$120, 18 ,$125, 20 ,$120, 13 ,$120, 17 ,$130, 16 ,$128, 19 ,$130, 24 ,$128, 19 ,$130, 14 ,$130, 15 ,$135, 18 ,$135, 22 ,$135, 16 ,$130, 12 ,$135, 19 ,$135, 19 ,$135, 11 ,$135, 13 ,$140, 21 ,$140, 10 ,$143, 13 ,$140, 13 ,$140, 20 ,$143, 18 ,$150, 17 ,$150, 15 ,$145, 13 ,$140, 14 ,$150, 18 ,$150, 18 ,$155, 14 ,$150, 9 ,$155, 18 ,$158, 16 ,$160, 6 ,$165, 8 ,$160
,Group Total, 130 ,$80, 117 ,$80, 125 ,$80, 139 ,$85, 125 ,$85, 120 ,$85, 130 ,$85, 146 ,$85, 100 ,$85, 125 ,$90, 110 ,$90, 138 ,$90, 98 ,$90, 115 ,$95, 124 ,$90, 132 ,$95, 117 ,$95, 116 ,$95, 102 ,$100, 139 ,$100, 109 ,$100, 118 ,$105, 117 ,$100, 139 ,$105, 107 ,$105, 124 ,$105, 120 ,$100, 142 ,$108, 110 ,$110, 90 ,$110, 98 ,$105, 122 ,$110, 104 ,$120, 84 ,$115, 96 ,$115, 116 ,$113, 99 ,$115, 93 ,$110, 123 ,$120, 121 ,$125, 115 ,$120, 128 ,$125, 111 ,$130, 122 ,$125, 90 ,$125, 92 ,$130, 103 ,$125, 105 ,$125, 110 ,$130, 112 ,$138, 94 ,$134, 116 ,$150, 110 ,$145, 101 ,$144, 82 ,$145, 125 ,$145, 105 ,$140, 87 ,$150, 106 ,$152, 89 ,$160, 99 ,$150, 119 ,$150, 109 ,$160, 96 ,$155, 88 ,$154, 124 ,$170, 101 ,$160, 98 ,$160, 103 ,$170, 91 ,$170, 103 ,$170, 117 ,$170, 97 ,$160, 102 ,$170, 102 ,$156, 137 ,$180, 93 ,$165, 91 ,$165, 102 ,$169, 82 ,$170, 77 ,$170, 120 ,$188, 113 ,$180, 98 ,$180, 70 ,$198, 75 ,$175
Hume,Alpine, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$90, - ,-, - ,-, 8 ,$90, 5 ,$90, 6 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$150, - ,-, 5 ,$150, - ,-, - ,-, - ,-, - ,-, 5 ,$135, - ,-, 5 ,$120, - ,-, - ,-, - ,-, 5 ,$145, - ,-, - ,-, - ,-, 6 ,$140, - ,-, 6 ,$145, 5 ,$150, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, - ,-, 6 ,$180, 5 ,$175, - ,-, - ,-, 6 ,$170, 5 ,$230, - ,-, 9 ,$185, 7 ,$200, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Benalla, 7 ,$75, 8 ,$75, 8 ,$80, 9 ,$75, 6 ,$85, - ,-, 9 ,$80, 9 ,$85, 8 ,$83, 9 ,$85, - ,-, 9 ,$90, 6 ,$80, 6 ,$85, 6 ,$100, 6 ,$105, 5 ,$100, - ,-, 5 ,$100, - ,-, 7 ,$100, - ,-, - ,-, - ,-, 5 ,$120, - ,-, 6 ,$110, - ,-, - ,-, - ,-, - ,-, 9 ,$125, - ,-, 6 ,$120, 7 ,$115, 5 ,$125, - ,-, 5 ,$105, 6 ,$120, - ,-, 6 ,$170, 7 ,$160, 8 ,$140, 8 ,$145, 8 ,$135, 9 ,$125, 9 ,$140, 11 ,$140, 15 ,$140, 10 ,$130, 7 ,$130, 15 ,$140, 7 ,$150, 14 ,$138, 7 ,$140, 7 ,$140, 8 ,$155, 12 ,$130, 6 ,$143, 13 ,$130, 11 ,$150, 8 ,$150, 9 ,$150, 9 ,$150, 9 ,$150, 14 ,$150, 6 ,$145, 13 ,$150, 9 ,$165, 10 ,$150, 5 ,$150, - ,-, 8 ,$150, - ,-, 8 ,$160, 6 ,$150, 10 ,$178, 5 ,$150, 5 ,$160, 4 ,$188, 6 ,$173, 5 ,$180, 7 ,$185, 8 ,$215, 7 ,$169, 6 ,$170
,Greater Shepparton, 50 ,$85, 31 ,$85, 36 ,$85, 38 ,$85, 42 ,$85, 45 ,$90, 40 ,$85, 47 ,$85, 37 ,$90, 45 ,$85, 39 ,$90, 29 ,$95, 28 ,$90, 32 ,$90, 39 ,$95, 36 ,$95, 41 ,$95, 34 ,$90, 35 ,$90, 38 ,$100, 36 ,$98, 32 ,$95, 29 ,$100, 32 ,$100, 30 ,$100, 40 ,$105, 34 ,$100, 39 ,$110, 28 ,$110, 29 ,$115, 33 ,$115, 35 ,$110, 26 ,$108, 29 ,$120, 25 ,$115, 21 ,$125, 32 ,$125, 33 ,$120, 28 ,$120, 37 ,$125, 35 ,$135, 42 ,$120, 31 ,$135, 29 ,$135, 23 ,$130, 32 ,$138, 28 ,$135, 39 ,$130, 24 ,$145, 29 ,$135, 19 ,$130, 32 ,$143, 31 ,$140, 27 ,$140, 35 ,$130, 29 ,$140, 37 ,$140, 24 ,$140, 29 ,$140, 18 ,$150, 20 ,$163, 33 ,$155, 23 ,$145, 31 ,$160, 32 ,$163, 37 ,$170, 28 ,$168, 33 ,$170, 28 ,$173, 34 ,$168, 20 ,$168, 42 ,$165, 44 ,$165, 41 ,$170, 33 ,$170, 35 ,$170, 27 ,$170, 47 ,$150, 32 ,$188, 44 ,$175, 29 ,$200, 43 ,$190, 36 ,$180, 31 ,$195, 30 ,$188, 26 ,$185
,Indigo, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$68, 5 ,$85, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$90, 5 ,$95, - ,-, - ,-, - ,-, 5 ,$100, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$110, - ,-, - ,-, 6 ,$113, 6 ,$108, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, 9 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$150, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$145, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Mansfield, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Mitchell, 5 ,$85, 10 ,$88, - ,-, 7 ,$80, 10 ,$83, 6 ,$88, 12 ,$90, 8 ,$88, 7 ,$90, 9 ,$90, 7 ,$90, 12 ,$85, 9 ,$95, 5 ,$85, 9 ,$90, 5 ,$90, 9 ,$90, 12 ,$91, 6 ,$94, 6 ,$95, 8 ,$94, 5 ,$100, 8 ,$90, - ,-, 11 ,$95, 7 ,$95, 11 ,$100, 10 ,$98, 14 ,$98, 8 ,$100, 12 ,$100, 5 ,$115, 7 ,$115, 5 ,$115, 10 ,$100, 8 ,$110, 7 ,$115, 5 ,$115, 6 ,$105, - ,-, - ,-, - ,-, 9 ,$120, - ,-, - ,-, 6 ,$105, 5 ,$120, 10 ,$135, - ,-, - ,-, - ,-, - ,-, 5 ,$150, - ,-, 10 ,$136, 6 ,$150, - ,-, 6 ,$153, 8 ,$155, 6 ,$160, 8 ,$150, - ,-, - ,-, - ,-, 9 ,$150, 5 ,$170, - ,-, 6 ,$178, - ,-, 5 ,$185, 9 ,$195, - ,-, 5 ,$150, - ,-, - ,-, 8 ,$178, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Moira, 10 ,$65, 8 ,$80, 18 ,$77, 13 ,$75, 7 ,$75, 7 ,$80, 14 ,$80, 10 ,$90, 7 ,$85, 12 ,$80, 27 ,$85, 13 ,$85, 7 ,$83, 16 ,$85, 7 ,$85, 8 ,$83, 10 ,$85, 11 ,$85, 6 ,$90, 28 ,$85, 15 ,$90, 15 ,$85, 14 ,$70, 28 ,$90, 13 ,$90, 13 ,$90, 13 ,$90, 21 ,$70, 13 ,$95, 8 ,$100, 11 ,$80, 14 ,$90, 18 ,$100, 13 ,$100, 14 ,$84, 18 ,$100, 14 ,$96, 13 ,$100, 10 ,$95, 15 ,$105, 11 ,$110, 17 ,$100, 14 ,$103, 11 ,$100, 10 ,$103, 16 ,$105, 12 ,$115, 13 ,$125, 13 ,$110, 9 ,$110, 6 ,$113, 13 ,$125, 12 ,$110, 7 ,$120, 12 ,$110, 9 ,$110, 18 ,$110, 23 ,$125, 17 ,$120, 18 ,$100, 11 ,$110, 14 ,$123, 12 ,$123, 16 ,$118, 9 ,$135, 9 ,$125, 9 ,$135, 10 ,$120, 5 ,$125, 12 ,$145, 13 ,$110, 18 ,$128, 20 ,$123, 17 ,$125, 15 ,$120, 13 ,$145, 6 ,$138, 16 ,$140, 16 ,$143, 14 ,$125, 18 ,$123, 12 ,$150, 19 ,$135, 9 ,$150, 11 ,$155, 12 ,$130
,Murrindindi, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Strathbogie, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$75, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$85, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$75, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$195, 7 ,$170, 5 ,$120, - ,-, 5 ,$170, - ,-, - ,-, - ,-, 6 ,$170, 7 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$150, 6 ,$155, - ,-, 6 ,$140, 7 ,$180, 5 ,$150, - ,-, - ,-, 6 ,$158, 10 ,$173, 5 ,$200, 6 ,$178, 6 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 9 ,$200, 6 ,$185, - ,-, 5 ,$210, 2 ,$225, 8 ,$200, 4 ,$210, 6 ,$200, 4 ,$210, -   ,., 1 ,$210, 1 ,$290
,Towong, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$85, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
