2 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Mount Alexander, 24 ,$118, 12 ,$120, 21 ,$120, 17 ,$125, 22 ,$125, 15 ,$130, 19 ,$125, 25 ,$130, 16 ,$130, 18 ,$128, 30 ,$135, 18 ,$135, 15 ,$140, 23 ,$140, 20 ,$140, 35 ,$145, 28 ,$150, 19 ,$150, 25 ,$150, 19 ,$165, 17 ,$160, 31 ,$165, 22 ,$168, 31 ,$165, 27 ,$165, 20 ,$175, 27 ,$175, 28 ,$170, 22 ,$170, 22 ,$180, 16 ,$178, 30 ,$175, 28 ,$180, 12 ,$200, 24 ,$185, 35 ,$195, 25 ,$190, 19 ,$190, 20 ,$193, 18 ,$198, 25 ,$200, 17 ,$195, 15 ,$210, 16 ,$233, 13 ,$240, 25 ,$230, 22 ,$229, 19 ,$250, 16 ,$238, 18 ,$243, 23 ,$280, 18 ,$250, 26 ,$255, 22 ,$268, 16 ,$260, 22 ,$270, 15 ,$300, 20 ,$270, 22 ,$280, 14 ,$288, 19 ,$280, 16 ,$275, 26 ,$268, 20 ,$298, 33 ,$295, 19 ,$265, 25 ,$280, 19 ,$280, 36 ,$290, 23 ,$280, 22 ,$288, 24 ,$290, 22 ,$298, 21 ,$305, 17 ,$290, 13 ,$300, 15 ,$295, 17 ,$320, 23 ,$300, 20 ,$310, 21 ,$310, 19 ,$320, 22 ,$320, 19 ,$350, 26 ,$328, 10 ,$358
,Swan Hill, 9 ,$120, 11 ,$120, 8 ,$120, 8 ,$118, 9 ,$115, 10 ,$123, 8 ,$125, 12 ,$123, 10 ,$125, 10 ,$120, 9 ,$130, 17 ,$135, 15 ,$130, 13 ,$140, 11 ,$145, 17 ,$135, 6 ,$135, 8 ,$130, 6 ,$143, 15 ,$140, 12 ,$158, 12 ,$125, 12 ,$158, 9 ,$150, 6 ,$160, 10 ,$155, 10 ,$150, 11 ,$150, 17 ,$140, 5 ,$160, 9 ,$160, 10 ,$160, 15 ,$160, 19 ,$160, 8 ,$163, 16 ,$150, 7 ,$170, 12 ,$160, 9 ,$165, 11 ,$190, 7 ,$170, 8 ,$185, 9 ,$185, 15 ,$175, 23 ,$180, 8 ,$185, 6 ,$207, 12 ,$175, 8 ,$175, 20 ,$170, 9 ,$160, 10 ,$193, 17 ,$200, 19 ,$185, 16 ,$185, 10 ,$205, 12 ,$200, 10 ,$210, 8 ,$198, 8 ,$210, 13 ,$180, 6 ,$195, 7 ,$220, 12 ,$200, 7 ,$180, 11 ,$235, 12 ,$210, 6 ,$233, 8 ,$215, 5 ,$210, 7 ,$200, 13 ,$225, 9 ,$240, 11 ,$225, 6 ,$215, 10 ,$203, 5 ,$220, 7 ,$225, 8 ,$233, 7 ,$260, 10 ,$225, 7 ,$200, 4 ,$260, 8 ,$275, 5 ,$250, 4 ,$263
,Group Total, 181 ,$120, 172 ,$125, 181 ,$125, 204 ,$130, 193 ,$130, 168 ,$130, 162 ,$130, 186 ,$130, 154 ,$130, 158 ,$130, 178 ,$135, 182 ,$140, 167 ,$140, 176 ,$140, 185 ,$150, 217 ,$150, 191 ,$145, 176 ,$150, 185 ,$155, 224 ,$150, 150 ,$155, 218 ,$160, 203 ,$160, 225 ,$160, 200 ,$165, 208 ,$160, 192 ,$160, 221 ,$170, 188 ,$165, 188 ,$170, 179 ,$175, 238 ,$175, 231 ,$175, 215 ,$180, 203 ,$180, 255 ,$185, 232 ,$185, 226 ,$180, 197 ,$190, 233 ,$185, 200 ,$190, 205 ,$190, 196 ,$190, 219 ,$195, 197 ,$200, 219 ,$190, 191 ,$200, 220 ,$215, 171 ,$210, 202 ,$220, 207 ,$220, 192 ,$225, 196 ,$230, 219 ,$230, 210 ,$230, 238 ,$249, 211 ,$230, 243 ,$240, 230 ,$240, 225 ,$240, 195 ,$245, 193 ,$240, 203 ,$240, 233 ,$250, 204 ,$240, 211 ,$250, 212 ,$248, 241 ,$250, 243 ,$250, 240 ,$250, 213 ,$250, 233 ,$250, 200 ,$250, 221 ,$250, 206 ,$250, 222 ,$250, 160 ,$250, 184 ,$260, 181 ,$270, 214 ,$275, 220 ,$270, 176 ,$285, 171 ,$280, 172 ,$295, 179 ,$280, 159 ,$275
Hume,Alpine, 14 ,$120, 11 ,$125, 5 ,$115, 10 ,$115, 11 ,$120, 11 ,$120, 9 ,$130, 8 ,$110, 15 ,$125, 13 ,$135, 12 ,$120, 5 ,$135, 11 ,$125, 9 ,$130, 14 ,$135, 5 ,$135, 12 ,$138, 11 ,$140, 10 ,$135, 11 ,$129, 7 ,$135, 10 ,$158, 11 ,$150, 13 ,$150, 5 ,$180, 8 ,$170, 7 ,$160, 13 ,$160, 9 ,$170, 6 ,$168, 12 ,$175, 11 ,$180, 13 ,$180, 9 ,$175, 7 ,$170, 12 ,$185, 16 ,$190, 9 ,$170, 12 ,$198, 16 ,$188, 6 ,$188, 7 ,$195, 10 ,$180, 14 ,$193, 13 ,$200, 7 ,$190, 20 ,$178, 15 ,$180, 14 ,$200, 8 ,$218, 11 ,$195, 19 ,$210, 18 ,$220, 10 ,$210, 10 ,$215, 13 ,$220, 18 ,$215, 14 ,$210, 13 ,$190, 10 ,$213, 22 ,$198, 11 ,$240, 7 ,$210, 18 ,$210, 13 ,$220, 10 ,$230, 14 ,$245, 7 ,$240, 12 ,$208, - ,-, 9 ,$239, 10 ,$205, 8 ,$260, 14 ,$250, 8 ,$218, 7 ,$220, 7 ,$275, 7 ,$270, 11 ,$280, 14 ,$275, 14 ,$280, 15 ,$310, 8 ,$300, 12 ,$275, 10 ,$315, 8 ,$300
,Benalla, 12 ,$110, 7 ,$90, 8 ,$113, 9 ,$90, 7 ,$110, 15 ,$110, 12 ,$110, 7 ,$120, 8 ,$123, 8 ,$105, 15 ,$110, 12 ,$128, 12 ,$130, 12 ,$130, 10 ,$138, 14 ,$135, 8 ,$148, 10 ,$158, 8 ,$145, 11 ,$150, 10 ,$150, 8 ,$145, 5 ,$150, 9 ,$150, 12 ,$140, 6 ,$150, 12 ,$159, 23 ,$160, - ,-, 5 ,$135, 11 ,$160, 11 ,$160, 7 ,$170, 6 ,$160, 9 ,$170, 14 ,$166, 7 ,$170, - ,-, 10 ,$173, 16 ,$160, 8 ,$183, 13 ,$165, 17 ,$170, 14 ,$173, 8 ,$173, 14 ,$168, 21 ,$190, 16 ,$195, 11 ,$200, 16 ,$183, 13 ,$170, 22 ,$190, 10 ,$220, 16 ,$190, 17 ,$180, 7 ,$220, 10 ,$200, 18 ,$180, 12 ,$203, 22 ,$180, 10 ,$215, 10 ,$210, 11 ,$205, 12 ,$228, 7 ,$200, 12 ,$193, 10 ,$220, 14 ,$220, 7 ,$230, 11 ,$220, 15 ,$190, 18 ,$215, 10 ,$240, 6 ,$200, 6 ,$230, 15 ,$230, 11 ,$240, 12 ,$220, 6 ,$255, 13 ,$260, 6 ,$240, 6 ,$280, 10 ,$260, 10 ,$265, 12 ,$275, 13 ,$300
,Greater Shepparton, 24 ,$135, 31 ,$140, 27 ,$130, 31 ,$140, 21 ,$140, 29 ,$130, 31 ,$140, 39 ,$140, 27 ,$150, 27 ,$140, 37 ,$150, 23 ,$145, 39 ,$155, 29 ,$150, 29 ,$160, 25 ,$160, 29 ,$155, 30 ,$150, 30 ,$160, 34 ,$155, 30 ,$160, 31 ,$155, 30 ,$160, 30 ,$165, 27 ,$160, 25 ,$160, 32 ,$168, 33 ,$180, 28 ,$180, 31 ,$165, 30 ,$175, 43 ,$180, 30 ,$175, 25 ,$165, 24 ,$168, 35 ,$180, 28 ,$170, 34 ,$180, 32 ,$178, 29 ,$180, 51 ,$185, 38 ,$200, 22 ,$180, 29 ,$200, 29 ,$200, 36 ,$215, 41 ,$200, 34 ,$200, 25 ,$185, 37 ,$210, 31 ,$200, 23 ,$200, 18 ,$220, 29 ,$205, 37 ,$220, 31 ,$210, 35 ,$200, 54 ,$220, 27 ,$210, 38 ,$230, 27 ,$200, 31 ,$230, 18 ,$200, 34 ,$220, 41 ,$230, 33 ,$240, 33 ,$240, 21 ,$220, 27 ,$240, 38 ,$250, 26 ,$243, 43 ,$240, 42 ,$235, 27 ,$250, 33 ,$240, 45 ,$250, 24 ,$250, 24 ,$243, 24 ,$250, 39 ,$250, 25 ,$250, 30 ,$270, 32 ,$260, 29 ,$275, 36 ,$268, 28 ,$265
,Indigo, 7 ,$125, 7 ,$125, 7 ,$130, 6 ,$125, 5 ,$120, 12 ,$115, 7 ,$130, 5 ,$125, 9 ,$135, 11 ,$120, 7 ,$120, 11 ,$135, 12 ,$115, - ,-, 9 ,$140, 9 ,$135, 12 ,$135, 7 ,$130, 5 ,$170, 11 ,$150, 9 ,$138, 7 ,$155, 5 ,$155, 10 ,$155, 11 ,$150, 9 ,$170, 7 ,$165, 6 ,$148, 8 ,$163, 6 ,$180, 12 ,$173, 9 ,$185, 7 ,$170, 9 ,$205, 8 ,$193, 8 ,$188, 6 ,$203, 5 ,$205, 6 ,$183, 9 ,$185, 10 ,$195, 10 ,$188, 5 ,$180, 12 ,$188, 9 ,$220, 7 ,$230, 13 ,$190, 9 ,$215, 8 ,$213, 6 ,$215, - ,-, 7 ,$210, 6 ,$210, 12 ,$218, 11 ,$230, 12 ,$200, 9 ,$220, 11 ,$200, - ,-, 8 ,$220, 13 ,$250, 7 ,$250, 7 ,$240, 7 ,$250, 12 ,$265, 6 ,$250, 5 ,$270, 14 ,$270, 11 ,$250, 14 ,$245, - ,-, 9 ,$265, - ,-, 18 ,$260, 11 ,$250, 9 ,$260, 6 ,$275, 8 ,$235, 8 ,$263, 8 ,$250, 9 ,$270, 10 ,$265, 9 ,$285, 10 ,$275, 5 ,$280, 7 ,$300
,Mansfield, - ,-, - ,-, - ,-, - ,-, 8 ,$133, - ,-, 5 ,$140, 8 ,$128, 9 ,$140, - ,-, 6 ,$115, 5 ,$140, - ,-, - ,-, - ,-, 6 ,$133, 6 ,$143, 8 ,$128, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$130, 7 ,$130, 5 ,$125, - ,-, 11 ,$190, 10 ,$133, - ,-, 11 ,$185, 13 ,$198, 5 ,$215, 7 ,$180, 11 ,$160, 7 ,$190, 5 ,$200, - ,-, 11 ,$185, 7 ,$200, - ,-, 5 ,$190, 10 ,$185, - ,-, 6 ,$210, 5 ,$200, 6 ,$210, 5 ,$220, - ,-, - ,-, - ,-, - ,-, 7 ,$220, - ,-, - ,-, 6 ,$243, - ,-, - ,-, 5 ,$260, - ,-, - ,-, - ,-, 5 ,$290, 5 ,$265, - ,-, - ,-, - ,-, 5 ,$250, - ,-, - ,-, 8 ,$295, 8 ,$313, - ,-, - ,-, 5 ,$220, 6 ,$308, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Mitchell, 13 ,$120, 14 ,$123, 13 ,$125, 14 ,$123, 18 ,$130, 17 ,$125, 16 ,$125, 14 ,$125, 10 ,$130, 12 ,$140, 13 ,$140, 7 ,$125, 9 ,$130, 16 ,$140, 18 ,$143, 12 ,$143, 8 ,$138, 13 ,$140, 13 ,$150, 10 ,$140, 7 ,$145, 10 ,$165, 17 ,$160, 15 ,$150, 16 ,$160, 16 ,$153, 9 ,$160, 13 ,$150, 15 ,$155, 13 ,$165, 18 ,$163, 16 ,$160, 14 ,$170, 10 ,$170, 13 ,$180, 20 ,$165, 15 ,$180, 19 ,$175, 11 ,$175, 10 ,$193, 16 ,$178, 10 ,$168, 12 ,$193, 13 ,$180, 10 ,$230, 5 ,$200, 11 ,$200, - ,-, 10 ,$235, 10 ,$235, 10 ,$250, 16 ,$235, 10 ,$245, 12 ,$250, 11 ,$220, 10 ,$220, 9 ,$250, 17 ,$250, 11 ,$230, 7 ,$240, 17 ,$230, 13 ,$270, 9 ,$260, 10 ,$220, 7 ,$280, 15 ,$240, 11 ,$250, 11 ,$240, 19 ,$260, 10 ,$245, 10 ,$245, 13 ,$270, 11 ,$240, 11 ,$280, 9 ,$275, 6 ,$255, 11 ,$290, 5 ,$270, 13 ,$300, 22 ,$285, 13 ,$280, 10 ,$303, 12 ,$285, 9 ,$280, 5 ,$290, 11 ,$310
,Moira, 15 ,$120, 20 ,$123, 15 ,$120, 23 ,$120, 14 ,$123, 13 ,$120, 16 ,$128, 12 ,$120, 10 ,$130, 19 ,$111, 16 ,$128, 15 ,$120, 21 ,$130, 16 ,$115, 12 ,$125, 13 ,$140, 10 ,$140, 12 ,$138, 9 ,$143, 18 ,$138, 17 ,$145, 13 ,$150, 11 ,$130, 10 ,$138, 13 ,$160, 17 ,$140, 16 ,$140, 9 ,$176, 16 ,$160, 13 ,$160, 15 ,$155, 10 ,$185, 12 ,$160, 9 ,$160, 9 ,$180, 13 ,$170, 14 ,$173, 19 ,$165, 15 ,$165, 21 ,$180, 18 ,$163, 14 ,$160, 13 ,$165, 12 ,$160, 21 ,$165, 19 ,$160, 16 ,$203, 9 ,$190, 16 ,$180, 14 ,$193, 20 ,$183, 11 ,$175, 8 ,$195, 7 ,$180, 15 ,$220, 16 ,$190, 15 ,$190, 11 ,$185, 13 ,$195, 23 ,$215, 12 ,$216, 20 ,$215, 10 ,$185, 16 ,$195, 16 ,$200, 13 ,$185, 16 ,$200, 27 ,$210, 16 ,$190, 22 ,$240, 17 ,$230, 14 ,$240, 22 ,$220, 22 ,$220, 9 ,$235, 13 ,$225, 16 ,$245, 11 ,$210, 10 ,$265, 20 ,$240, 11 ,$240, 18 ,$210, 5 ,$245, 11 ,$240, 11 ,$250, 7 ,$255
,Murrindindi, 11 ,$100, 12 ,$100, 10 ,$114, 11 ,$120, 6 ,$100, 8 ,$113, 8 ,$120, 15 ,$120, 10 ,$120, 7 ,$130, 11 ,$120, 18 ,$128, 11 ,$115, 15 ,$125, 10 ,$130, 13 ,$130, 8 ,$123, 19 ,$135, 15 ,$125, 11 ,$150, 9 ,$155, 11 ,$140, 7 ,$175, 18 ,$158, 12 ,$155, 12 ,$148, 15 ,$155, 10 ,$155, 11 ,$170, 15 ,$165, 13 ,$160, 8 ,$188, 7 ,$195, 12 ,$168, 5 ,$185, 17 ,$180, 17 ,$180, 5 ,$160, 11 ,$200, 18 ,$180, 14 ,$190, - ,-, 9 ,$175, 11 ,$185, 11 ,$210, 7 ,$250, 7 ,$200, 17 ,$230, 8 ,$215, 11 ,$200, 9 ,$215, 5 ,$240, 10 ,$223, 9 ,$235, 11 ,$220, 7 ,$220, 11 ,$210, 8 ,$190, 10 ,$205, 11 ,$240, - ,-, 13 ,$230, 9 ,$250, 9 ,$220, 9 ,$240, 12 ,$245, 12 ,$250, 10 ,$220, 15 ,$240, 9 ,$260, 7 ,$260, 11 ,$235, 9 ,$270, 15 ,$245, 10 ,$255, 5 ,$250, 8 ,$295, 8 ,$245, 11 ,$280, 6 ,$250, 10 ,$288, 5 ,$295, 7 ,$265, 6 ,$270, 8 ,$280, 7 ,$280
,Strathbogie, 7 ,$100, - ,-, 8 ,$105, 7 ,$110, - ,-, 7 ,$100, - ,-, 5 ,$100, 7 ,$120, 6 ,$108, 8 ,$118, 6 ,$105, 7 ,$110, 7 ,$100, 7 ,$100, 7 ,$120, 8 ,$115, 6 ,$113, 6 ,$130, 5 ,$130, 5 ,$135, 10 ,$135, 5 ,$150, 9 ,$135, 9 ,$140, 6 ,$133, 8 ,$140, 11 ,$165, - ,-, 6 ,$140, - ,-, 7 ,$135, 12 ,$145, 7 ,$165, 8 ,$180, 8 ,$160, 5 ,$135, 5 ,$180, 7 ,$185, 7 ,$180, 9 ,$165, 9 ,$180, - ,-, 8 ,$203, 13 ,$170, 8 ,$178, 5 ,$185, 10 ,$208, 8 ,$180, 8 ,$210, 8 ,$210, 10 ,$190, 12 ,$205, 5 ,$200, - ,-, 7 ,$240, 7 ,$220, 10 ,$220, 10 ,$195, 11 ,$220, - ,-, 10 ,$223, - ,-, 8 ,$220, 8 ,$228, 10 ,$225, 7 ,$200, 9 ,$225, 6 ,$235, 6 ,$230, - ,-, 11 ,$230, 6 ,$253, 6 ,$230, 11 ,$230, 9 ,$240, 8 ,$265, 7 ,$255, 8 ,$268, 6 ,$280, 7 ,$250, 8 ,$263, 5 ,$260, 8 ,$280, 4 ,$290, 8 ,$258
,Towong, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Wangaratta, 16 ,$125, 18 ,$123, 15 ,$120, 18 ,$130, 18 ,$125, 11 ,$125, 15 ,$130, 17 ,$130, 14 ,$123, 12 ,$135, 17 ,$140, 23 ,$130, 11 ,$125, 14 ,$133, 8 ,$138, 13 ,$130, - ,-, 22 ,$138, 14 ,$138, 7 ,$150, 12 ,$160, 12 ,$148, 11 ,$145, 13 ,$160, 15 ,$140, 14 ,$150, 13 ,$150, 8 ,$158, 7 ,$170, 15 ,$170, 15 ,$180, 14 ,$180, 13 ,$175, 8 ,$175, 9 ,$170, 17 ,$175, 18 ,$170, 16 ,$188, 16 ,$178, 9 ,$180, 14 ,$183, 15 ,$200, 10 ,$195, 18 ,$188, 14 ,$203, 14 ,$190, 15 ,$180, 17 ,$185, 13 ,$210, 13 ,$220, 16 ,$188, 14 ,$218, 13 ,$200, 20 ,$215, 18 ,$208, 18 ,$235, 14 ,$208, 15 ,$230, 10 ,$233, 16 ,$220, 18 ,$225, 14 ,$238, 23 ,$240, 13 ,$240, 16 ,$240, 15 ,$230, 24 ,$235, 17 ,$260, 17 ,$220, 12 ,$248, 13 ,$230, 22 ,$230, 10 ,$223, 14 ,$240, 10 ,$245, 18 ,$240, 13 ,$250, 21 ,$245, 11 ,$250, 15 ,$240, 24 ,$270, 21 ,$280, 15 ,$260, 12 ,$270, 14 ,$273, 14 ,$283
,Wodonga, 12 ,$138, 11 ,$120, 12 ,$148, 22 ,$140, 14 ,$130, 14 ,$138, 12 ,$150, 18 ,$140, 8 ,$150, 10 ,$140, 12 ,$158, 17 ,$140, 12 ,$140, 10 ,$153, - ,-, 8 ,$173, 8 ,$160, 8 ,$160, 9 ,$150, 9 ,$165, 8 ,$150, 9 ,$210, 13 ,$175, 14 ,$178, 8 ,$173, 15 ,$175, 11 ,$180, 14 ,$180, 10 ,$195, 16 ,$190, 12 ,$198, 19 ,$190, 20 ,$200, 11 ,$200, 20 ,$193, 15 ,$200, 14 ,$195, 10 ,$208, 10 ,$200, 12 ,$209, 13 ,$205, 14 ,$200, 12 ,$213, 6 ,$235, 10 ,$218, 14 ,$235, 21 ,$215, 15 ,$220, 16 ,$208, 14 ,$220, 11 ,$240, 18 ,$238, 13 ,$240, 16 ,$250, 19 ,$230, 17 ,$230, 10 ,$258, 16 ,$228, 16 ,$233, 18 ,$260, 19 ,$280, 16 ,$280, 14 ,$250, 19 ,$265, 13 ,$265, 18 ,$225, 18 ,$250, 23 ,$270, 18 ,$248, 23 ,$250, 13 ,$260, 16 ,$263, 17 ,$240, 13 ,$250, 18 ,$273, 19 ,$280, 16 ,$278, 14 ,$265, 20 ,$275, 14 ,$288, 18 ,$280, 9 ,$275, 20 ,$270, 15 ,$300, 18 ,$280, 15 ,$310
,Group Total, 135 ,$120, 140 ,$120, 125 ,$120, 156 ,$125, 127 ,$125, 140 ,$125, 137 ,$130, 149 ,$130, 127 ,$130, 130 ,$130, 158 ,$130, 143 ,$130, 149 ,$135, 135 ,$135, 125 ,$140, 126 ,$140, 114 ,$143, 150 ,$140, 126 ,$145, 129 ,$150, 119 ,$150, 124 ,$150, 121 ,$150, 148 ,$160, 134 ,$155, 136 ,$160, 140 ,$156, 147 ,$165, 123 ,$170, 138 ,$165, 148 ,$170, 162 ,$180, 148 ,$175, 114 ,$173, 121 ,$180, 173 ,$175, 150 ,$180, 133 ,$180, 135 ,$180, 161 ,$180, 172 ,$180, 139 ,$185, 119 ,$185, 150 ,$185, 144 ,$195, 137 ,$200, 177 ,$200, 153 ,$200, 138 ,$200, 141 ,$210, 137 ,$200, 149 ,$200, 122 ,$220, 145 ,$220, 155 ,$220, 145 ,$220, 147 ,$220, 177 ,$220, 132 ,$210, 170 ,$220, 150 ,$220, 147 ,$235, 116 ,$230, 154 ,$225, 147 ,$235, 148 ,$230, 154 ,$238, 161 ,$235, 154 ,$233, 155 ,$240, 122 ,$240, 178 ,$240, 148 ,$240, 149 ,$250, 131 ,$250, 152 ,$240, 127 ,$260, 121 ,$245, 128 ,$270, 169 ,$260, 150 ,$263, 138 ,$273, 131 ,$265, 133 ,$270, 131 ,$280, 130 ,$290
Gippsland,Bass Coast, 20 ,$100, 33 ,$100, 16 ,$95, 28 ,$110, 23 ,$110, 31 ,$110, 23 ,$115, 26 ,$128, 25 ,$115, 15 ,$120, 20 ,$115, 17 ,$127, 26 ,$120, 20 ,$130, 25 ,$130, 19 ,$145, 29 ,$140, 16 ,$125, 22 ,$140, 16 ,$145, 25 ,$135, 23 ,$145, 27 ,$145, 27 ,$150, 22 ,$145, 23 ,$145, 31 ,$150, 25 ,$150, 25 ,$150, 28 ,$150, 28 ,$155, 33 ,$155, 22 ,$158, 29 ,$160, 18 ,$168, 27 ,$165, 36 ,$165, 19 ,$175, 24 ,$183, 22 ,$183, 26 ,$188, 31 ,$190, 45 ,$200, 37 ,$250, 46 ,$250, 26 ,$250, 27 ,$300, 46 ,$268, 36 ,$313, 35 ,$260, 23 ,$300, 29 ,$250, 35 ,$240, 30 ,$220, 40 ,$220, 27 ,$220, 29 ,$220, 34 ,$200, 31 ,$210, 24 ,$230, 30 ,$210, 23 ,$220, 13 ,$220, 19 ,$250, 17 ,$220, 19 ,$240, 34 ,$225, 28 ,$230, 23 ,$240, 26 ,$240, 22 ,$240, 25 ,$230, 25 ,$240, 21 ,$250, 23 ,$270, 28 ,$260, 18 ,$260, 24 ,$270, 17 ,$260, 19 ,$300, 17 ,$280, 14 ,$280, 14 ,$280, 25 ,$290, 16 ,$283, 14 ,$298
,Baw Baw, 22 ,$120, 15 ,$110, 13 ,$120, 18 ,$120, 17 ,$130, 15 ,$125, 17 ,$125, 15 ,$120, 8 ,$130, 15 ,$125, 15 ,$145, 21 ,$130, 10 ,$130, 17 ,$145, 16 ,$138, 24 ,$140, 11 ,$140, 26 ,$148, 28 ,$150, 16 ,$150, 24 ,$150, 16 ,$140, 14 ,$145, 23 ,$160, 17 ,$160, 23 ,$150, 13 ,$170, 31 ,$150, 11 ,$160, 9 ,$160, 23 ,$160, 22 ,$160, 19 ,$170, 20 ,$173, 18 ,$178, 15 ,$200, 24 ,$170, 21 ,$180, 15 ,$200, 19 ,$180, 14 ,$190, 17 ,$210, 16 ,$200, 14 ,$205, 26 ,$208, 13 ,$210, 27 ,$210, 28 ,$230, 24 ,$240, 24 ,$235, 21 ,$230, 28 ,$230, 20 ,$220, 21 ,$230, 16 ,$230, 24 ,$240, 27 ,$250, 25 ,$240, 19 ,$240, 16 ,$250, 24 ,$248, 27 ,$240, 16 ,$250, 27 ,$250, 21 ,$250, 24 ,$250, 26 ,$250, 27 ,$250, 23 ,$250, 14 ,$260, 16 ,$275, 17 ,$265, 26 ,$260, 27 ,$250, 20 ,$268, 18 ,$275, 14 ,$273, 21 ,$290, 20 ,$275, 12 ,$290, 19 ,$280, 31 ,$290, 30 ,$285, 18 ,$285, 18 ,$305, 25 ,$300
,East Gippsland, 25 ,$110, 32 ,$100, 37 ,$115, 33 ,$110, 34 ,$110, 41 ,$110, 32 ,$120, 38 ,$114, 30 ,$118, 53 ,$120, 30 ,$110, 33 ,$125, 38 ,$133, 35 ,$125, 32 ,$128, 30 ,$126, 45 ,$145, 35 ,$140, 36 ,$150, 29 ,$150, 25 ,$155, 47 ,$155, 31 ,$160, 32 ,$155, 41 ,$160, 40 ,$155, 36 ,$160, 27 ,$165, 27 ,$155, 28 ,$163, 28 ,$168, 27 ,$170, 26 ,$170, 36 ,$165, 22 ,$170, 38 ,$175, 37 ,$175, 35 ,$180, 31 ,$180, 32 ,$188, 37 ,$180, 45 ,$195, 33 ,$185, 41 ,$190, 32 ,$200, 31 ,$195, 37 ,$200, 46 ,$208, 34 ,$213, 31 ,$220, 47 ,$220, 33 ,$215, 52 ,$215, 41 ,$215, 35 ,$210, 44 ,$213, 49 ,$230, 52 ,$220, 46 ,$220, 39 ,$220, 42 ,$225, 53 ,$225, 32 ,$225, 33 ,$230, 35 ,$220, 35 ,$240, 38 ,$238, 42 ,$230, 41 ,$240, 37 ,$235, 31 ,$240, 40 ,$250, 40 ,$230, 45 ,$250, 39 ,$250, 46 ,$243, 16 ,$250, 31 ,$240, 31 ,$260, 31 ,$260, 27 ,$255, 20 ,$268, 28 ,$280, 36 ,$280, 33 ,$270, 28 ,$270
