2 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Mount Alexander, 6 ,$113, 12 ,$120, 16 ,$123, 18 ,$118, 10 ,$125, 15 ,$120, 11 ,$125, 12 ,$138, 16 ,$125, 12 ,$133, 8 ,$128, 13 ,$135, 10 ,$130, 9 ,$135, 12 ,$150, 17 ,$135, 11 ,$150, 11 ,$145, 13 ,$150, 14 ,$155, 6 ,$163, 11 ,$160, 11 ,$165, 10 ,$168, 12 ,$150, 12 ,$150, 6 ,$170, 6 ,$163, 19 ,$160, 12 ,$185, 8 ,$180, 15 ,$165, 10 ,$193, 8 ,$185, 10 ,$195, 12 ,$180, 14 ,$185, 8 ,$195, 17 ,$185, 6 ,$185, 11 ,$200, 8 ,$195, 8 ,$200, 17 ,$205, 13 ,$210, 15 ,$215, 8 ,$223, 15 ,$210, 7 ,$245, 7 ,$250, 10 ,$250, 18 ,$230, 9 ,$245, 10 ,$240, 8 ,$240, 5 ,$260, 7 ,$250, 5 ,$250, 6 ,$275, 10 ,$258, 11 ,$250, - ,-, 9 ,$240, 16 ,$280, 15 ,$260, 8 ,$268, - ,-, 7 ,$270, 5 ,$280, 10 ,$250, 9 ,$260, 6 ,$273, 12 ,$280, 8 ,$255, 6 ,$255, 8 ,$280, 8 ,$285, 11 ,$280, 12 ,$295, 4 ,$283, 5 ,$300, 7 ,$300, 5 ,$290, 3 ,$320, 7 ,$300, 7 ,$310
,Swan Hill, 26 ,$125, 37 ,$120, 41 ,$100, 52 ,$130, 26 ,$143, 31 ,$125, 35 ,$125, 32 ,$130, 32 ,$130, 30 ,$125, 35 ,$140, 31 ,$135, 39 ,$138, 26 ,$133, 36 ,$150, 31 ,$140, 37 ,$140, 32 ,$150, 30 ,$145, 30 ,$145, 27 ,$150, 28 ,$145, 29 ,$155, 46 ,$145, 31 ,$155, 34 ,$168, 28 ,$153, 32 ,$155, 38 ,$158, 44 ,$158, 32 ,$160, 25 ,$190, 34 ,$163, 29 ,$170, 33 ,$165, 35 ,$185, 41 ,$190, 29 ,$170, 30 ,$178, 53 ,$190, 29 ,$190, 24 ,$190, 26 ,$183, 40 ,$200, 33 ,$190, 27 ,$195, 37 ,$190, 36 ,$190, 40 ,$190, 30 ,$183, 29 ,$195, 42 ,$195, 33 ,$200, 30 ,$190, 27 ,$195, 29 ,$195, 32 ,$210, 37 ,$195, 31 ,$220, 35 ,$200, 24 ,$195, 24 ,$205, 26 ,$218, 37 ,$215, 35 ,$215, 18 ,$223, 27 ,$210, 34 ,$220, 19 ,$230, 24 ,$218, 30 ,$220, 35 ,$220, 21 ,$225, 32 ,$230, 25 ,$220, 29 ,$225, 24 ,$235, 26 ,$230, 24 ,$225, 25 ,$250, 22 ,$223, 26 ,$240, 26 ,$235, 22 ,$233, 14 ,$255, 15 ,$260
,Group Total, 436 ,$120, 444 ,$120, 468 ,$120, 590 ,$125, 434 ,$125, 462 ,$125, 450 ,$125, 550 ,$125, 394 ,$125, 401 ,$130, 441 ,$130, 489 ,$135, 402 ,$135, 406 ,$135, 394 ,$140, 481 ,$140, 420 ,$145, 418 ,$145, 433 ,$145, 492 ,$145, 356 ,$148, 428 ,$145, 440 ,$150, 482 ,$150, 394 ,$150, 455 ,$150, 415 ,$160, 471 ,$155, 422 ,$155, 427 ,$160, 368 ,$156, 489 ,$165, 357 ,$160, 385 ,$165, 370 ,$165, 557 ,$170, 413 ,$170, 391 ,$170, 436 ,$170, 512 ,$170, 405 ,$175, 382 ,$175, 376 ,$180, 473 ,$180, 376 ,$190, 390 ,$185, 422 ,$190, 419 ,$190, 374 ,$195, 372 ,$200, 354 ,$200, 447 ,$210, 392 ,$200, 390 ,$200, 404 ,$200, 403 ,$210, 398 ,$210, 403 ,$210, 397 ,$220, 458 ,$220, 419 ,$220, 411 ,$220, 433 ,$220, 411 ,$225, 414 ,$220, 444 ,$220, 380 ,$225, 455 ,$230, 360 ,$223, 417 ,$230, 358 ,$230, 433 ,$230, 379 ,$225, 388 ,$233, 381 ,$230, 412 ,$240, 365 ,$240, 365 ,$250, 348 ,$243, 338 ,$250, 327 ,$250, 347 ,$250, 315 ,$250, 370 ,$260, 255 ,$260, 255 ,$270
Hume,Alpine, 20 ,$105, 13 ,$125, 20 ,$115, 21 ,$125, 18 ,$113, 21 ,$115, 21 ,$120, 14 ,$120, 23 ,$120, 14 ,$125, 16 ,$125, 19 ,$120, 17 ,$120, 14 ,$130, 19 ,$120, 15 ,$130, 16 ,$125, 15 ,$125, 19 ,$135, 21 ,$140, 23 ,$130, 17 ,$130, 17 ,$134, 22 ,$138, 16 ,$143, 16 ,$143, 16 ,$140, 12 ,$150, 20 ,$160, 14 ,$155, 13 ,$160, 18 ,$160, 22 ,$150, 19 ,$150, 18 ,$150, 20 ,$158, 10 ,$150, 18 ,$165, 22 ,$158, 8 ,$158, 21 ,$150, 16 ,$173, 19 ,$175, 13 ,$175, 19 ,$170, 15 ,$175, 22 ,$173, 16 ,$180, 20 ,$175, 18 ,$178, 20 ,$175, 19 ,$170, 18 ,$180, 11 ,$180, 23 ,$190, 8 ,$185, 19 ,$185, 12 ,$173, 18 ,$185, 17 ,$185, 15 ,$190, 16 ,$195, 16 ,$190, 17 ,$200, 12 ,$190, 12 ,$225, 21 ,$200, 13 ,$180, 17 ,$200, 16 ,$205, 21 ,$210, 19 ,$210, 16 ,$263, 17 ,$210, 15 ,$230, 12 ,$228, 9 ,$275, 16 ,$263, 8 ,$238, 15 ,$220, 18 ,$260, 11 ,$250, 11 ,$250, 18 ,$255, 16 ,$235, 18 ,$250
,Benalla, 29 ,$120, 19 ,$105, 28 ,$120, 49 ,$100, 24 ,$113, 27 ,$110, 23 ,$125, 32 ,$110, 31 ,$120, 32 ,$120, 29 ,$130, 18 ,$125, 26 ,$130, 30 ,$140, 25 ,$140, 34 ,$133, 23 ,$140, 23 ,$130, 22 ,$153, 30 ,$140, 21 ,$150, 25 ,$150, 21 ,$160, 28 ,$155, 25 ,$150, 27 ,$150, 20 ,$160, 33 ,$160, 19 ,$160, 28 ,$155, 16 ,$160, 26 ,$163, 25 ,$160, 19 ,$170, 25 ,$150, 20 ,$170, 27 ,$160, 21 ,$160, 23 ,$160, 23 ,$170, 28 ,$173, 22 ,$160, 21 ,$170, 26 ,$178, 24 ,$188, 26 ,$183, 18 ,$180, 33 ,$180, 25 ,$200, 26 ,$195, 26 ,$180, 34 ,$195, 24 ,$178, 20 ,$180, 22 ,$190, 35 ,$180, 36 ,$180, 23 ,$180, 33 ,$200, 24 ,$180, 28 ,$190, 27 ,$175, 28 ,$185, 20 ,$180, 29 ,$195, 28 ,$180, 32 ,$195, 31 ,$200, 22 ,$205, 32 ,$192, 22 ,$195, 38 ,$200, 26 ,$185, 31 ,$210, 20 ,$190, 21 ,$205, 29 ,$220, 28 ,$213, 12 ,$218, 17 ,$230, 21 ,$220, 21 ,$230, 20 ,$245, 21 ,$250, 30 ,$250, 19 ,$240
,Greater Shepparton, 150 ,$125, 152 ,$123, 164 ,$125, 188 ,$125, 154 ,$130, 157 ,$125, 146 ,$130, 154 ,$130, 141 ,$135, 158 ,$135, 164 ,$140, 180 ,$140, 167 ,$140, 157 ,$140, 163 ,$145, 149 ,$150, 159 ,$145, 163 ,$145, 144 ,$150, 159 ,$150, 141 ,$155, 156 ,$150, 165 ,$150, 138 ,$160, 127 ,$160, 157 ,$150, 109 ,$155, 154 ,$165, 129 ,$155, 132 ,$158, 113 ,$160, 130 ,$160, 114 ,$165, 131 ,$165, 113 ,$165, 144 ,$165, 136 ,$165, 121 ,$165, 121 ,$175, 149 ,$175, 113 ,$175, 131 ,$170, 118 ,$180, 118 ,$180, 104 ,$180, 106 ,$190, 104 ,$190, 114 ,$190, 116 ,$195, 134 ,$200, 122 ,$200, 129 ,$200, 120 ,$195, 117 ,$190, 106 ,$190, 127 ,$200, 114 ,$195, 118 ,$190, 113 ,$210, 130 ,$200, 113 ,$210, 116 ,$210, 93 ,$210, 114 ,$208, 112 ,$210, 119 ,$205, 102 ,$218, 102 ,$220, 113 ,$220, 108 ,$220, 102 ,$220, 123 ,$210, 102 ,$220, 109 ,$210, 109 ,$220, 109 ,$230, 98 ,$230, 91 ,$240, 90 ,$230, 75 ,$230, 84 ,$240, 79 ,$235, 78 ,$240, 107 ,$240, 87 ,$245, 56 ,$248
,Indigo, 23 ,$105, 7 ,$115, 22 ,$110, 16 ,$105, 14 ,$120, 18 ,$105, 20 ,$120, 15 ,$120, 15 ,$110, 11 ,$110, 14 ,$110, 19 ,$110, 16 ,$113, 13 ,$120, 11 ,$110, 11 ,$130, 24 ,$123, 17 ,$135, 16 ,$130, 12 ,$138, 12 ,$143, 16 ,$128, 12 ,$123, 12 ,$128, 14 ,$150, 7 ,$145, 10 ,$132, 10 ,$143, 8 ,$148, 11 ,$160, 8 ,$138, 15 ,$145, 10 ,$153, - ,-, 12 ,$118, 12 ,$149, 8 ,$133, 9 ,$165, - ,-, 7 ,$145, 11 ,$175, 10 ,$165, 10 ,$178, 14 ,$180, 9 ,$130, 7 ,$180, 7 ,$190, - ,-, 9 ,$180, 13 ,$155, 8 ,$190, 10 ,$188, 11 ,$175, 11 ,$190, 13 ,$165, 10 ,$198, 9 ,$175, 9 ,$180, 7 ,$185, 15 ,$190, 12 ,$185, 10 ,$215, 11 ,$220, 14 ,$220, 8 ,$185, 7 ,$205, 9 ,$190, 12 ,$233, 7 ,$210, 10 ,$195, 9 ,$200, 10 ,$200, 5 ,$200, - ,-, 8 ,$200, 7 ,$245, 13 ,$210, 11 ,$245, 5 ,$260, 10 ,$208, 7 ,$220, 9 ,$210, 8 ,$210, 6 ,$243, 6 ,$240, 8 ,$258
,Mansfield, 8 ,$115, - ,-, - ,-, - ,-, 6 ,$105, - ,-, 6 ,$113, 5 ,$125, 6 ,$115, 7 ,$115, 8 ,$117, 5 ,$125, 8 ,$123, 5 ,$125, - ,-, 11 ,$130, 9 ,$125, - ,-, 8 ,$133, 9 ,$165, 10 ,$150, 7 ,$150, 7 ,$140, 7 ,$145, 11 ,$140, - ,-, 7 ,$160, 7 ,$140, 5 ,$200, - ,-, - ,-, 8 ,$148, 12 ,$165, 6 ,$155, 7 ,$185, 11 ,$165, 13 ,$220, 6 ,$215, 9 ,$180, 9 ,$160, 13 ,$220, 5 ,$200, 6 ,$175, 9 ,$170, 5 ,$200, 5 ,$200, 6 ,$185, 5 ,$200, 9 ,$210, 6 ,$188, 7 ,$220, 8 ,$250, 8 ,$180, 6 ,$200, 12 ,$195, 5 ,$250, 8 ,$220, 5 ,$200, 5 ,$200, 8 ,$223, 6 ,$248, 8 ,$235, 7 ,$240, 8 ,$218, 10 ,$253, 5 ,$285, 13 ,$210, 7 ,$260, 10 ,$235, 10 ,$250, 8 ,$278, 8 ,$210, 10 ,$260, - ,-, 7 ,$285, 12 ,$223, 6 ,$300, 5 ,$300, 10 ,$333, 8 ,$320, 6 ,$328, 11 ,$325, 2 ,$275, 6 ,$300, 3 ,$350, 6 ,$333
,Mitchell, 26 ,$103, 23 ,$120, 29 ,$120, 42 ,$120, 20 ,$115, 26 ,$130, 26 ,$118, 32 ,$128, 31 ,$125, 24 ,$130, 32 ,$125, 29 ,$125, 17 ,$110, 19 ,$130, 14 ,$145, 24 ,$133, 23 ,$135, 32 ,$140, 32 ,$140, 42 ,$135, 19 ,$155, 34 ,$140, 29 ,$150, 37 ,$150, 28 ,$135, 24 ,$155, 39 ,$150, 36 ,$160, 23 ,$155, 28 ,$160, 28 ,$155, 49 ,$155, 27 ,$165, 20 ,$160, 31 ,$165, 39 ,$185, 21 ,$170, 27 ,$200, 30 ,$173, 23 ,$195, 21 ,$200, 16 ,$193, 26 ,$210, 22 ,$215, 22 ,$180, 30 ,$223, 25 ,$230, 25 ,$250, 28 ,$240, 33 ,$240, 24 ,$225, 34 ,$250, 18 ,$255, 42 ,$210, 18 ,$208, 28 ,$240, 22 ,$243, 28 ,$230, 24 ,$220, 30 ,$220, 25 ,$225, 33 ,$245, 26 ,$230, 33 ,$250, 28 ,$235, 27 ,$250, 29 ,$260, 32 ,$270, 23 ,$240, 22 ,$240, 28 ,$253, 33 ,$260, 21 ,$250, 15 ,$250, 18 ,$245, 29 ,$260, 14 ,$275, 16 ,$273, 19 ,$260, 17 ,$255, 26 ,$260, 21 ,$270, 24 ,$273, 25 ,$310, 18 ,$275, 15 ,$250
,Moira, 40 ,$120, 61 ,$115, 64 ,$113, 71 ,$115, 44 ,$120, 53 ,$110, 64 ,$115, 66 ,$113, 46 ,$120, 47 ,$110, 53 ,$120, 49 ,$120, 46 ,$125, 37 ,$120, 40 ,$133, 44 ,$130, 42 ,$125, 58 ,$130, 48 ,$140, 52 ,$133, 44 ,$135, 53 ,$140, 36 ,$138, 58 ,$143, 32 ,$138, 34 ,$145, 49 ,$145, 53 ,$145, 36 ,$147, 50 ,$150, 46 ,$147, 68 ,$150, 55 ,$145, 48 ,$150, 46 ,$150, 46 ,$160, 41 ,$160, 51 ,$160, 57 ,$160, 53 ,$150, 57 ,$165, 40 ,$170, 58 ,$170, 39 ,$170, 41 ,$170, 39 ,$170, 48 ,$178, 39 ,$180, 32 ,$173, 42 ,$180, 44 ,$183, 58 ,$180, 61 ,$190, 47 ,$185, 41 ,$190, 40 ,$190, 46 ,$183, 42 ,$198, 46 ,$200, 47 ,$195, 57 ,$200, 57 ,$200, 46 ,$193, 36 ,$213, 65 ,$195, 54 ,$220, 54 ,$203, 27 ,$220, 47 ,$200, 48 ,$225, 37 ,$220, 51 ,$210, 48 ,$213, 45 ,$210, 40 ,$220, 48 ,$218, 39 ,$240, 34 ,$243, 47 ,$220, 41 ,$225, 42 ,$220, 37 ,$240, 41 ,$240, 37 ,$250, 32 ,$225, 33 ,$235
,Murrindindi, 8 ,$105, 9 ,$100, 6 ,$110, 10 ,$100, 13 ,$110, 9 ,$100, 7 ,$110, 16 ,$98, - ,-, 8 ,$108, 10 ,$116, - ,-, 7 ,$125, 14 ,$100, 6 ,$113, 11 ,$100, 14 ,$113, 7 ,$120, 7 ,$120, 11 ,$130, 9 ,$120, 8 ,$133, 11 ,$140, 8 ,$128, 6 ,$125, 15 ,$135, 8 ,$135, - ,-, 8 ,$140, - ,-, 6 ,$155, 10 ,$140, 6 ,$133, 9 ,$140, - ,-, 12 ,$153, 5 ,$135, 8 ,$163, 6 ,$138, 7 ,$140, 7 ,$170, 9 ,$210, 5 ,$165, 10 ,$153, 8 ,$188, 8 ,$188, 13 ,$154, 9 ,$180, 9 ,$185, 9 ,$200, - ,-, 13 ,$170, - ,-, 10 ,$185, 10 ,$190, 9 ,$200, 7 ,$185, 10 ,$198, 5 ,$190, 10 ,$193, 8 ,$223, 6 ,$183, 6 ,$198, 10 ,$250, 6 ,$220, 7 ,$195, - ,-, 15 ,$220, 5 ,$215, 7 ,$220, 7 ,$235, 10 ,$223, 13 ,$210, 8 ,$243, 10 ,$240, 14 ,$208, 12 ,$223, 8 ,$220, 6 ,$300, 9 ,$230, 3 ,$260, 6 ,$240, 8 ,$240, 4 ,$240, 7 ,$230, 2 ,$243
,Strathbogie, 15 ,$100, 13 ,$100, 11 ,$95, 11 ,$100, 8 ,$95, 14 ,$105, 7 ,$95, 8 ,$95, 14 ,$101, 8 ,$100, - ,-, 9 ,$100, 8 ,$103, 10 ,$123, - ,-, - ,-, 6 ,$130, 8 ,$110, 7 ,$135, 7 ,$115, - ,-, 8 ,$123, 6 ,$115, 8 ,$118, 5 ,$160, 6 ,$120, 7 ,$160, 11 ,$135, 10 ,$125, - ,-, - ,-, 10 ,$143, 8 ,$165, 7 ,$130, 6 ,$168, 9 ,$145, - ,-, - ,-, 6 ,$168, - ,-, - ,-, - ,-, 8 ,$165, 6 ,$168, - ,-, 6 ,$195, 5 ,$220, 8 ,$180, 8 ,$200, 7 ,$230, - ,-, 7 ,$180, 6 ,$183, 6 ,$195, 5 ,$220, 9 ,$230, 7 ,$190, 5 ,$185, 8 ,$185, 10 ,$210, - ,-, 7 ,$220, 10 ,$245, 7 ,$200, 7 ,$230, 10 ,$220, - ,-, 11 ,$220, 6 ,$210, 8 ,$228, 6 ,$230, 6 ,$203, 8 ,$220, 6 ,$190, 15 ,$240, 14 ,$243, 5 ,$195, 6 ,$225, 6 ,$223, 8 ,$225, 8 ,$245, 12 ,$255, 6 ,$260, 12 ,$245, 13 ,$250, 3 ,$240
,Towong, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Wangaratta, 70 ,$115, 58 ,$115, 49 ,$115, 64 ,$115, 57 ,$110, 43 ,$115, 46 ,$118, 62 ,$118, 42 ,$110, 57 ,$115, 55 ,$120, 68 ,$120, 53 ,$120, 47 ,$120, 43 ,$115, 67 ,$120, 53 ,$120, 53 ,$130, 54 ,$125, 60 ,$125, 45 ,$130, 45 ,$130, 51 ,$135, 53 ,$130, 39 ,$140, 44 ,$135, 43 ,$145, 49 ,$155, 51 ,$145, 42 ,$140, 54 ,$150, 46 ,$145, 44 ,$163, 44 ,$145, 40 ,$150, 54 ,$150, 38 ,$155, 51 ,$155, 33 ,$155, 49 ,$155, 36 ,$158, 44 ,$165, 38 ,$168, 43 ,$165, 47 ,$170, 37 ,$175, 44 ,$170, 49 ,$165, 37 ,$175, 51 ,$170, 33 ,$175, 52 ,$180, 37 ,$185, 40 ,$178, 31 ,$180, 38 ,$185, 34 ,$180, 44 ,$195, 22 ,$183, 50 ,$200, 38 ,$215, 52 ,$198, 25 ,$195, 40 ,$203, 49 ,$200, 39 ,$195, 41 ,$195, 37 ,$205, 41 ,$200, 45 ,$200, 39 ,$216, 46 ,$220, 33 ,$210, 43 ,$220, 36 ,$215, 32 ,$228, 30 ,$215, 33 ,$230, 34 ,$230, 39 ,$220, 32 ,$230, 31 ,$230, 27 ,$230, 41 ,$240, 22 ,$228, 32 ,$235
,Wodonga, 138 ,$130, 134 ,$130, 126 ,$130, 197 ,$130, 116 ,$130, 137 ,$135, 122 ,$135, 183 ,$130, 113 ,$135, 138 ,$135, 126 ,$135, 169 ,$140, 99 ,$140, 124 ,$140, 101 ,$140, 136 ,$140, 98 ,$148, 100 ,$145, 106 ,$150, 132 ,$150, 104 ,$155, 96 ,$155, 85 ,$160, 111 ,$155, 97 ,$160, 93 ,$160, 73 ,$160, 89 ,$160, 79 ,$165, 83 ,$170, 73 ,$170, 122 ,$170, 83 ,$170, 88 ,$175, 86 ,$180, 120 ,$175, 95 ,$175, 84 ,$180, 88 ,$180, 112 ,$188, 111 ,$185, 92 ,$190, 79 ,$190, 108 ,$185, 100 ,$190, 93 ,$190, 84 ,$195, 105 ,$200, 106 ,$195, 102 ,$195, 104 ,$195, 98 ,$200, 95 ,$200, 99 ,$205, 91 ,$200, 117 ,$200, 97 ,$210, 88 ,$200, 93 ,$210, 91 ,$215, 94 ,$220, 98 ,$215, 95 ,$220, 90 ,$210, 75 ,$220, 91 ,$220, 77 ,$220, 102 ,$230, 102 ,$220, 81 ,$220, 78 ,$230, 74 ,$230, 84 ,$230, 85 ,$230, 70 ,$235, 98 ,$230, 84 ,$230, 85 ,$240, 63 ,$235, 79 ,$240, 71 ,$240, 77 ,$240, 53 ,$240, 81 ,$250, 49 ,$260, 62 ,$255
,Group Total, 528 ,$120, 492 ,$120, 522 ,$120, 674 ,$120, 475 ,$120, 510 ,$125, 488 ,$125, 588 ,$125, 469 ,$125, 506 ,$125, 511 ,$130, 569 ,$130, 467 ,$130, 472 ,$135, 430 ,$135, 508 ,$135, 470 ,$137, 479 ,$140, 464 ,$140, 539 ,$140, 431 ,$145, 468 ,$145, 441 ,$145, 484 ,$150, 401 ,$150, 429 ,$150, 384 ,$150, 457 ,$160, 392 ,$155, 401 ,$160, 366 ,$160, 504 ,$160, 408 ,$160, 397 ,$160, 391 ,$160, 490 ,$165, 400 ,$165, 399 ,$170, 401 ,$170, 445 ,$175, 423 ,$175, 388 ,$175, 390 ,$180, 409 ,$180, 384 ,$180, 374 ,$185, 378 ,$180, 410 ,$190, 400 ,$190, 441 ,$190, 397 ,$190, 463 ,$195, 403 ,$190, 410 ,$195, 373 ,$190, 428 ,$200, 401 ,$195, 386 ,$195, 376 ,$200, 433 ,$200, 400 ,$210, 432 ,$210, 364 ,$210, 391 ,$210, 402 ,$210, 402 ,$215, 386 ,$210, 389 ,$220, 394 ,$210, 390 ,$220, 358 ,$220, 419 ,$220, 370 ,$223, 369 ,$220, 348 ,$220, 398 ,$228, 340 ,$230, 334 ,$240, 306 ,$230, 319 ,$230, 319 ,$240, 318 ,$240, 278 ,$240, 360 ,$250, 283 ,$250, 254 ,$250
Gippsland,Bass Coast, 13 ,$100, 14 ,$106, 9 ,$110, 17 ,$110, 13 ,$110, 17 ,$100, - ,-, 13 ,$115, 12 ,$123, 13 ,$120, 10 ,$125, 10 ,$123, 10 ,$125, 11 ,$130, 14 ,$123, 12 ,$160, 9 ,$130, 13 ,$140, 8 ,$143, 12 ,$145, 10 ,$135, 14 ,$150, 13 ,$145, 18 ,$160, 9 ,$150, 10 ,$163, 15 ,$160, 16 ,$180, 16 ,$163, 17 ,$160, 21 ,$170, 18 ,$180, 14 ,$183, 24 ,$178, 20 ,$188, 16 ,$200, 13 ,$200, 17 ,$200, 18 ,$145, 13 ,$205, 10 ,$208, 24 ,$198, 24 ,$223, 26 ,$290, 20 ,$300, 23 ,$400, 33 ,$280, 39 ,$300, 39 ,$330, 25 ,$300, 23 ,$310, 42 ,$280, 38 ,$260, 39 ,$220, 34 ,$240, 35 ,$230, 33 ,$250, 30 ,$230, 28 ,$230, 32 ,$250, 41 ,$245, 25 ,$230, 28 ,$250, 24 ,$235, 29 ,$240, 34 ,$230, 33 ,$230, 28 ,$255, 28 ,$250, 31 ,$250, 18 ,$250, 23 ,$240, 19 ,$260, 21 ,$250, 25 ,$270, 16 ,$265, 22 ,$280, 22 ,$278, 23 ,$275, 19 ,$285, 23 ,$280, 16 ,$265, 18 ,$298, 23 ,$290, 21 ,$300, 19 ,$290
,Baw Baw, 52 ,$115, 38 ,$123, 50 ,$115, 46 ,$115, 40 ,$119, 55 ,$115, 40 ,$110, 48 ,$110, 45 ,$125, 26 ,$128, 24 ,$125, 37 ,$135, 35 ,$130, 33 ,$125, 31 ,$130, 30 ,$130, 34 ,$135, 23 ,$140, 26 ,$143, 35 ,$140, 30 ,$138, 40 ,$125, 31 ,$140, 39 ,$150, 26 ,$148, 32 ,$140, 25 ,$135, 48 ,$160, 34 ,$153, 39 ,$145, 48 ,$150, 41 ,$175, 43 ,$160, 26 ,$150, 42 ,$150, 41 ,$170, 39 ,$170, 30 ,$168, 39 ,$180, 44 ,$170, 35 ,$190, 37 ,$175, 27 ,$175, 44 ,$200, 32 ,$195, 38 ,$203, 35 ,$210, 38 ,$210, 31 ,$220, 38 ,$220, 35 ,$210, 46 ,$220, 51 ,$220, 45 ,$220, 35 ,$220, 37 ,$215, 43 ,$230, 54 ,$225, 35 ,$230, 43 ,$230, 46 ,$225, 56 ,$228, 47 ,$240, 37 ,$230, 49 ,$235, 51 ,$245, 58 ,$250, 32 ,$250, 35 ,$250, 45 ,$240, 38 ,$263, 63 ,$265, 46 ,$268, 49 ,$265, 38 ,$263, 47 ,$265, 37 ,$270, 41 ,$270, 35 ,$280, 39 ,$265, 24 ,$280, 45 ,$285, 36 ,$290, 41 ,$290, 31 ,$280, 37 ,$300
,East Gippsland, 67 ,$105, 59 ,$110, 62 ,$110, 64 ,$110, 61 ,$105, 59 ,$115, 55 ,$115, 64 ,$110, 60 ,$115, 65 ,$120, 55 ,$120, 68 ,$120, 56 ,$120, 58 ,$125, 54 ,$120, 49 ,$130, 48 ,$130, 73 ,$130, 41 ,$135, 52 ,$135, 42 ,$138, 51 ,$145, 44 ,$150, 42 ,$140, 46 ,$142, 64 ,$160, 47 ,$145, 62 ,$155, 68 ,$150, 57 ,$155, 44 ,$158, 36 ,$167, 54 ,$150, 53 ,$150, 63 ,$160, 48 ,$168, 51 ,$160, 58 ,$165, 58 ,$170, 49 ,$170, 63 ,$170, 67 ,$170, 40 ,$165, 49 ,$190, 44 ,$180, 56 ,$190, 50 ,$180, 47 ,$190, 45 ,$200, 50 ,$192, 40 ,$200, 56 ,$200, 47 ,$200, 64 ,$210, 55 ,$200, 57 ,$200, 57 ,$210, 63 ,$200, 57 ,$210, 56 ,$220, 55 ,$220, 55 ,$220, 51 ,$220, 65 ,$230, 58 ,$220, 45 ,$210, 59 ,$225, 73 ,$228, 45 ,$230, 62 ,$225, 50 ,$230, 51 ,$225, 54 ,$225, 41 ,$230, 62 ,$225, 44 ,$235, 50 ,$243, 45 ,$250, 38 ,$243, 55 ,$240, 42 ,$250, 41 ,$250, 48 ,$250, 51 ,$250, 47 ,$250, 52 ,$260
